DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,19640422,    2,    0,
342,19640423,   40,    0,
342,19640424,   81,    0,
342,19640425,    0,    0,
342,19640426,    0,    0,
342,19640427,    1,    0,
342,19640428,    0,    0,
342,19640429,  100,    0,
342,19640430,   11,    0,
342,19640501,    2,    0,
342,19640502,   61,    0,
342,19640503,   30,    0,
342,19640504,   90,    0,
342,19640505,   61,    0,
342,19640506,    0,    0,
342,19640507,    4,    0,
342,19640508,   32,    0,
342,19640509,    0,    0,
342,19640510,    0,    0,
342,19640511,    2,    0,
342,19640512,    5,    0,
342,19640513,   12,    0,
342,19640514,    5,    0,
342,19640515,    1,    0,
342,19640516,    0,    0,
342,19640517,    0,    0,
342,19640518,    0,    0,
342,19640519,   20,    0,
342,19640520,   16,    0,
342,19640521,    0,    0,
342,19640522,    0,    0,
342,19640523,    0,    0,
342,19640524,    0,    0,
342,19640525,    0,    0,
342,19640526,    0,    0,
342,19640527,    0,    0,
342,19640528,   32,    0,
342,19640529,    0,    0,
342,19640530,    0,    0,
342,19640531,    0,    0,
342,19640601,  166,    0,
342,19640602,   15,    0,
342,19640603,  118,    0,
342,19640604,   23,    0,
342,19640605,    0,    0,
342,19640606,    9,    0,
342,19640607,    0,    0,
342,19640608,  122,    0,
342,19640609,    0,    0,
342,19640610,    0,    0,
342,19640611,    0,    0,
342,19640612,    0,    0,
342,19640613,    0,    0,
342,19640614,   32,    0,
342,19640615,   46,    0,
342,19640616,   13,    0,
342,19640617,    0,    0,
342,19640618,    0,    0,
342,19640619,   67,    0,
342,19640620,   27,    0,
342,19640621,   15,    0,
342,19640622,   25,    0,
342,19640623,   24,    0,
342,19640624,  129,    0,
342,19640625,    0,    0,
342,19640626,    0,    0,
342,19640627,    0,    0,
342,19640628,    0,    0,
342,19640629,    0,    0,
342,19640630,   13,    0,
342,19640701,    4,    0,
342,19640702,    0,    0,
342,19640703,    0,    0,
342,19640704,    0,    0,
342,19640705,    0,    0,
342,19640706,   22,    0,
342,19640707,    0,    0,
342,19640708,    8,    0,
342,19640709,   56,    0,
342,19640710,   14,    0,
342,19640711,    4,    0,
342,19640712,   72,    0,
342,19640713,   18,    0,
342,19640714,    0,    0,
342,19640715,    0,    0,
342,19640716,    0,    0,
342,19640717,    0,    0,
342,19640718,    0,    0,
342,19640719,   70,    0,
342,19640720,    0,    0,
342,19640721,    0,    0,
342,19640722,  192,    0,
342,19640723,    4,    0,
342,19640724,    0,    0,
342,19640725,    0,    0,
342,19640726,    0,    0,
342,19640727,    0,    0,
342,19640728,    0,    0,
342,19640729,    0,    0,
342,19640730,    0,    0,
342,19640731,    0,    0,
342,19640801,    9,    0,
342,19640802,   12,    0,
342,19640803,    3,    0,
342,19640804,    0,    0,
342,19640805,    0,    0,
342,19640806,    0,    0,
342,19640807,    2,    0,
342,19640808,   26,    0,
342,19640809,   22,    0,
342,19640810,    0,    0,
342,19640811,    0,    0,
342,19640812,   76,    0,
342,19640813,  253,    0,
342,19640814,    5,    0,
342,19640815,    0,    0,
342,19640816,    0,    0,
342,19640817,    0,    0,
342,19640818,    3,    0,
342,19640819,  134,    0,
342,19640820,   97,    0,
342,19640821,    7,    0,
342,19640822,    0,    0,
342,19640823,    0,    0,
342,19640824,    0,    0,
342,19640825,  118,    0,
342,19640826,    0,    0,
342,19640827,    0,    0,
342,19640828,    0,    0,
342,19640829,   21,    0,
342,19640830,    5,    0,
342,19640831,    4,    0,
342,19640901,    0,    0,
342,19640902,    0,    0,
342,19640903,    0,    0,
342,19640904,    0,    0,
342,19640905,    0,    0,
342,19640906,   33,    0,
342,19640907,   17,    0,
342,19640908,   28,    0,
342,19640909,    2,    0,
342,19640910,    0,    0,
342,19640911,    0,    0,
342,19640912,    0,    0,
342,19640913,    0,    0,
342,19640914,    0,    0,
342,19640915,    4,    0,
342,19640916,   71,    0,
342,19640917,   55,    0,
342,19640918,   46,    0,
342,19640919,    4,    0,
342,19640920,   71,    0,
342,19640921,  125,    0,
342,19640922,   17,    0,
342,19640923,    0,    0,
342,19640924,    0,    0,
342,19640925,    0,    0,
342,19640926,    0,    0,
342,19640927,   15,    0,
342,19640928,    0,    0,
342,19640929,    0,    0,
342,19640930,    0,    0,
342,19641001,    0,    0,
342,19641002,    0,    0,
342,19641003,    0,    0,
342,19641004,    0,    0,
342,19641005,    0,    0,
342,19641006,    0,    0,
342,19641007,    0,    0,
342,19641008,  232,    0,
342,19641009,   32,    0,
342,19641010,   20,    0,
342,19641011,   24,    0,
342,19641012,   31,    0,
342,19641013,    3,    0,
342,19641014,    1,    0,
342,19641015,    0,    0,
342,19641016,  135,    0,
342,19641017,  132,    0,
342,19641018,   26,    0,
342,19641019,    2,    0,
342,19641020,    0,    0,
342,19641021,    0,    0,
342,19641022,   30,    0,
342,19641023,  133,    0,
342,19641024,    5,    0,
342,19641025,   19,    0,
342,19641026,    0,    0,
342,19641027,    0,    0,
342,19641028,    2,    0,
342,19641029,    2,    0,
342,19641030,    3,    0,
342,19641031,    2,    0,
342,19641101,    0,    0,
342,19641102,    0,    0,
342,19641103,   42,    0,
342,19641104,    0,    0,
342,19641105,    0,    0,
342,19641106,    0,    0,
342,19641107,    0,    0,
342,19641108,    0,    0,
342,19641109,    0,    0,
342,19641110,    0,    0,
342,19641111,    0,    0,
342,19641112,    1,    0,
342,19641113,   31,    0,
342,19641114,   71,    0,
342,19641115,   30,    0,
342,19641116,   53,    0,
342,19641117,   13,    0,
342,19641118,    0,    0,
342,19641119,    0,    0,
342,19641120,    3,    0,
342,19641121,    0,    0,
342,19641122,    0,    0,
342,19641123,    4,    0,
342,19641124,    1,    0,
342,19641125,   26,    0,
342,19641126,    0,    0,
342,19641127,    8,    0,
342,19641128,   32,    0,
342,19641129,   11,    0,
342,19641130,   13,    0,
342,19641201,    0,    0,
342,19641202,    0,    0,
342,19641203,   81,  997,
342,19641204,   56,    2,
342,19641205,   35,    0,
342,19641206,   20,    0,
342,19641207,    4,    0,
342,19641208,    8,    0,
342,19641209,   76,    0,
342,19641210,   29,    0,
342,19641211,    5,    0,
342,19641212,    2,    0,
342,19641213,   64,    0,
342,19641214,  129,    0,
342,19641215,    3,    0,
342,19641216,   20,    0,
342,19641217,   52,    0,
342,19641218,    4,    0,
342,19641219,    0,    0,
342,19641220,    4,    0,
342,19641221,    3,    0,
342,19641222,    0,    0,
342,19641223,    0,    0,
342,19641224,    0,    0,
342,19641225,   60,    8,
342,19641226,    3,    8,
342,19641227,    0,    8,
342,19641228,    0,    8,
342,19641229,    1,    8,
342,19641230,    0,    8,
342,19641231,  112,    0,
342,19650101,   61,    0,
342,19650102,    8,    0,
342,19650103,    0,    0,
342,19650104,    0,    0,
342,19650105,    0,    0,
342,19650106,   32,    0,
342,19650107,   81,    0,
342,19650108,   53,    0,
342,19650109,   75,    0,
342,19650110,   73,    0,
342,19650111,   66,    0,
342,19650112,    0,    0,
342,19650113,    0,    0,
342,19650114,   17,    0,
342,19650115,   43,    0,
342,19650116,   32,    0,
342,19650117,   80,    0,
342,19650118,   59,    0,
342,19650119,  212,    0,
342,19650120,   11,    0,
342,19650121,    0,    0,
342,19650122,    0,    0,
342,19650123,   23,    0,
342,19650124,    0,    0,
342,19650125,   45,    0,
342,19650126,    9,    0,
342,19650127,   10,    2,
342,19650128,    0,    2,
342,19650129,    0,    2,
342,19650130,    0,  997,
342,19650131,    0,  997,
342,19650201,    0,    0,
342,19650202,    6,    0,
342,19650203,    4,    0,
342,19650204,   20,    0,
342,19650205,   11,    0,
342,19650206,    2,    0,
342,19650207,    0,    0,
342,19650208,    5,    0,
342,19650209,    0,    0,
342,19650210,    6,    0,
342,19650211,    5,    0,
342,19650212,    0,    0,
342,19650213,   54,    0,
342,19650214,   30,    0,
342,19650215,    5,    0,
342,19650216,    8,    0,
342,19650217,    0,    0,
342,19650218,    0,    0,
342,19650219,    0,    0,
342,19650220,    5,    0,
342,19650221,    1,    0,
342,19650222,    2,    0,
342,19650223,    3,    0,
342,19650224,   11,    0,
342,19650225,    2,    0,
342,19650226,    7,    0,
342,19650227,   13,  997,
342,19650228,    0,    0,
342,19650301,    6,    0,
342,19650302,    3,    0,
342,19650303,    0,    0,
342,19650304,    0,    0,
342,19650305,    0,    0,
342,19650306,    0,    0,
342,19650307,    0,    0,
342,19650308,    2,    0,
342,19650309,   11,    0,
342,19650310,    0,    0,
342,19650311,    0,    0,
342,19650312,    0,    0,
342,19650313,    0,    0,
342,19650314,    0,    0,
342,19650315,   34,    0,
342,19650316,   47,    0,
342,19650317,   35,    0,
342,19650318,   11,    0,
342,19650319,   12,    0,
342,19650320,    0,    0,
342,19650321,   79,    0,
342,19650322,    0,    0,
342,19650323,    1,    0,
342,19650324,   63,    0,
342,19650325,    8,    0,
342,19650326,   53,    0,
342,19650327,    6,    0,
342,19650328,   84,    0,
342,19650329,    0,    0,
342,19650330,    0,    0,
342,19650331,    0,    0,
342,19650401,    0,    0,
342,19650402,    0,    0,
342,19650403,    0,    0,
342,19650404,    1,    0,
342,19650405,    0,    0,
342,19650406,    0,    0,
342,19650407,   44,    0,
342,19650408,   75,    0,
342,19650409,    1,    0,
342,19650410,    0,    0,
342,19650411,   35,    0,
342,19650412,    6,    0,
342,19650413,   62,    0,
342,19650414,   22,    0,
342,19650415,   25,    0,
342,19650416,   51,    0,
342,19650417,   12,    0,
342,19650418,  212,    0,
342,19650419,   78,    0,
342,19650420,   10,    0,
342,19650421,   14,    0,
342,19650422,   29,    0,
342,19650423,    4,    0,
342,19650424,   55,    0,
342,19650425,    5,    0,
342,19650426,    0,    0,
342,19650427,   81,    0,
342,19650428,  105,    0,
342,19650429,   76,    0,
342,19650430,    7,    0,
342,19650501,    1,    0,
342,19650502,    0,    0,
342,19650503,    1,    0,
342,19650504,  211,    0,
342,19650505,   93,    0,
342,19650506,    0,    0,
342,19650507,   60,    0,
342,19650508,   42,    0,
342,19650509,  213,    0,
342,19650510,   45,    0,
342,19650511,    6,    0,
342,19650512,    1,    0,
342,19650513,    1,    0,
342,19650514,    0,    0,
342,19650515,    0,    0,
342,19650516,    0,    0,
342,19650517,   15,    0,
342,19650518,    8,    0,
342,19650519,    5,    0,
342,19650520,    2,    0,
342,19650521,    7,    0,
342,19650522,    0,    0,
342,19650523,    0,    0,
342,19650524,   15,    0,
342,19650525,   15,    0,
342,19650526,   78,    0,
342,19650527,   55,    0,
342,19650528,    0,    0,
342,19650529,    0,    0,
342,19650530,    0,    0,
342,19650531,    5,    0,
342,19650601,    0,    0,
342,19650602,    0,    0,
342,19650603,    0,    0,
342,19650604,    0,    0,
342,19650605,    0,    0,
342,19650606,  138,    0,
342,19650607,   56,    0,
342,19650608,    0,    0,
342,19650609,   82,    0,
342,19650610,  145,    0,
342,19650611,    0,    0,
342,19650612,    0,    0,
342,19650613,   12,    0,
342,19650614,    0,    0,
342,19650615,    0,    0,
342,19650616,  215,    0,
342,19650617,  382,    0,
342,19650618,   72,    0,
342,19650619,   78,    0,
342,19650620,    0,    0,
342,19650621,    0,    0,
342,19650622,    0,    0,
342,19650623,   52,    0,
342,19650624,   11,    0,
342,19650625,    0,    0,
342,19650626,    0,    0,
342,19650627,    0,    0,
342,19650628,    0,    0,
342,19650629,    0,    0,
342,19650630,    0,    0,
342,19650701,    1,    0,
342,19650702,    0,    0,
342,19650703,    0,    0,
342,19650704,    3,    0,
342,19650705,   23,    0,
342,19650706,   40,    0,
342,19650707,   22,    0,
342,19650708,  182,    0,
342,19650709,   58,    0,
342,19650710,  108,    0,
342,19650711,    2,    0,
342,19650712,  186,    0,
342,19650713,   18,    0,
342,19650714,    0,    0,
342,19650715,    0,    0,
342,19650716,   63,    0,
342,19650717,   85,    0,
342,19650718,    6,    0,
342,19650719,    5,    0,
342,19650720,    0,    0,
342,19650721,  557,    0,
342,19650722,   28,    0,
342,19650723,   52,    0,
342,19650724,   71,    0,
342,19650725,   25,    0,
342,19650726,  192,    0,
342,19650727,   22,    0,
342,19650728,   38,    0,
342,19650729,  108,    0,
342,19650730,  122,    0,
342,19650731,    2,    0,
342,19650801,    0,    0,
342,19650802,   26,    0,
342,19650803,   70,    0,
342,19650804,    4,    0,
342,19650805,   14,    0,
342,19650806,    0,    0,
342,19650807,    0,    0,
342,19650808,   45,    0,
342,19650809,   18,    0,
342,19650810,    0,    0,
342,19650811,    0,    0,
342,19650812,    0,    0,
342,19650813,    0,    0,
342,19650814,    0,    0,
342,19650815,    0,    0,
342,19650816,    0,    0,
342,19650817,    0,    0,
342,19650818,    0,    0,
342,19650819,    0,    0,
342,19650820,    1,    0,
342,19650821,    5,    0,
342,19650822,   17,    0,
342,19650823,   30,    0,
342,19650824,  154,    0,
342,19650825,  109,    0,
342,19650826,   45,    0,
342,19650827,   12,    0,
342,19650828,    1,    0,
342,19650829,  152,    0,
342,19650830,    2,    0,
342,19650831,    6,    0,
342,19650901,   38,    0,
342,19650902,    0,    0,
342,19650903,   91,    0,
342,19650904,   90,    0,
342,19650905,    9,    0,
342,19650906,    8,    0,
342,19650907,    6,    0,
342,19650908,    0,    0,
342,19650909,   28,    0,
342,19650910,   12,    0,
342,19650911,    0,    0,
342,19650912,    3,    0,
342,19650913,    0,    0,
342,19650914,    0,    0,
342,19650915,    0,    0,
342,19650916,    0,    0,
342,19650917,    0,    0,
342,19650918,   20,    0,
342,19650919,   51,    0,
342,19650920,    0,    0,
342,19650921,    0,    0,
342,19650922,    0,    0,
342,19650923,    1,    0,
342,19650924,    1,    0,
342,19650925,    0,    0,
342,19650926,    0,    0,
342,19650927,    2,    0,
342,19650928,    1,    0,
342,19650929,   79,    0,
342,19650930,    5,    0,
342,19651001,   16,    0,
342,19651002,    9,    0,
342,19651003,    0,    0,
342,19651004,    1,    0,
342,19651005,    0,    0,
342,19651006,    1,    0,
342,19651007,    2,    0,
342,19651008,    0,    0,
342,19651009,    0,    0,
342,19651010,    0,    0,
342,19651011,    0,    0,
342,19651012,    0,    0,
342,19651013,    1,    0,
342,19651014,    1,    0,
342,19651015,    0,    0,
342,19651016,   82,    0,
342,19651017,    3,    0,
342,19651018,    0,    0,
342,19651019,    0,    0,
342,19651020,    1,    0,
342,19651021,    0,    0,
342,19651022,    0,    0,
342,19651023,    0,    0,
342,19651024,    0,    0,
342,19651025,    0,    0,
342,19651026,    0,    0,
342,19651027,    5,    0,
342,19651028,    0,    0,
342,19651029,    8,    0,
342,19651030,    0,    0,
342,19651031,   48,    0,
342,19651101,   68,    0,
342,19651102,   41,    0,
342,19651103,   91,    0,
342,19651104,   22,    0,
342,19651105,    0,    0,
342,19651106,    0,    0,
342,19651107,    4,    0,
342,19651108,    0,    0,
342,19651109,    1,    0,
342,19651110,    4,    0,
342,19651111,    5,    0,
342,19651112,    0,    0,
342,19651113,    0,    0,
342,19651114,    0,    0,
342,19651115,    0,    0,
342,19651116,    0,    0,
342,19651117,    0,    0,
342,19651118,   75,    4,
342,19651119,    4,    2,
342,19651120,    0,    2,
342,19651121,   75,    2,
342,19651122,    2,    2,
342,19651123,    4,    2,
342,19651124,   55,    2,
342,19651125,   27,    2,
342,19651126,  100,    0,
342,19651127,    3,    0,
342,19651128,   95,    2,
342,19651129,   45,    0,
342,19651130,  141,    0,
342,19651201,   57,    0,
342,19651202,   14,    0,
342,19651203,   42,    0,
342,19651204,   15,    0,
342,19651205,   14,    0,
342,19651206,   78,    0,
342,19651207,   46,    0,
342,19651208,   17,    0,
342,19651209,   19,    0,
342,19651210,  372,    0,
342,19651211,   52,    0,
342,19651212,    5,    0,
342,19651213,   51,    0,
342,19651214,  152,    0,
342,19651215,    0,    0,
342,19651216,    0,    0,
342,19651217,    6,    0,
342,19651218,  195,    0,
342,19651219,  233,    0,
342,19651220,  115,    0,
342,19651221,    0,    0,
342,19651222,   44,    0,
342,19651223,    0,    0,
342,19651224,   85,    0,
342,19651225,   55,    0,
342,19651226,    4,    0,
342,19651227,   23,    0,
342,19651228,    5,    0,
342,19651229,    0,    0,
342,19651230,   17,  997,
342,19651231,   33,    0,
342,19660101,  106,    0,
342,19660102,   55,    0,
342,19660103,   89,    0,
342,19660104,    6,    0,
342,19660105,    0,    0,
342,19660106,    0,    0,
342,19660107,    0,    0,
342,19660108,    0,    0,
342,19660109,    0,    0,
342,19660110,    0,    0,
342,19660111,    0,    0,
342,19660112,    3,  997,
342,19660113,    0,  997,
342,19660114,    2,  997,
342,19660115,   21,    2,
342,19660116,   11,    2,
342,19660117,    5,    4,
342,19660118,    3,    4,
342,19660119,    0,    4,
342,19660120,    0,    4,
342,19660121,    1,    0,
342,19660122,   30,    0,
342,19660123,    0,    0,
342,19660124,    0,    0,
342,19660125,    0,    0,
342,19660126,    0,    0,
342,19660127,    2,    0,
342,19660128,   22,    0,
342,19660129,   42,    0,
342,19660130,    5,    0,
342,19660131,   37,    0,
342,19660201,   35,    0,
342,19660202,    3,    0,
342,19660203,    5,    0,
342,19660204,   21,    0,
342,19660205,   51,    0,
342,19660206,  128,    0,
342,19660207,   75,    0,
342,19660208,  105,    0,
342,19660209,  232,    0,
342,19660210,    0,    0,
342,19660211,   31,    0,
342,19660212,    0,    0,
342,19660213,    6,    2,
342,19660214,    0,    2,
342,19660215,    1,    2,
342,19660216,    0,    2,
342,19660217,    0,    2,
342,19660218,    0,    2,
342,19660219,    1,    2,
342,19660220,   34,  997,
342,19660221,   21,    0,
342,19660222,    3,    0,
342,19660223,   18,    0,
342,19660224,    5,    0,
342,19660225,   25,    0,
342,19660226,   65,    0,
342,19660227,   21,    0,
342,19660228,    0,    0,
342,19660301,    2,    0,
342,19660302,    0,    0,
342,19660303,    3,    0,
342,19660304,   12,    0,
342,19660305,    1,    0,
342,19660306,    1,    0,
342,19660307,    0,    0,
342,19660308,    0,    0,
342,19660309,    7,    0,
342,19660310,    0,    0,
342,19660311,   68,    0,
342,19660312,   70,    0,
342,19660313,   30,    0,
342,19660314,    9,    0,
342,19660315,    2,    0,
342,19660316,    0,    0,
342,19660317,    2,    0,
342,19660318,   17,    0,
342,19660319,   22,    0,
342,19660320,    0,    0,
