DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,19670626,   14,    0,
831,19670627,    2,    0,
831,19670628,   42,    0,
831,19670629,    1,    0,
831,19670630,    0,    0,
831,19670701,    0,    0,
831,19670702,    0,    0,
831,19670703,   28,    0,
831,19670704,    0,    0,
831,19670705,    0,    0,
831,19670706,    0,    0,
831,19670707,    0,    0,
831,19670708,    0,    0,
831,19670709,   66,    0,
831,19670710,    0,    0,
831,19670711,    0,    0,
831,19670712,    0,    0,
831,19670713,    0,    0,
831,19670714,    5,    0,
831,19670715,    0,    0,
831,19670716,    0,    0,
831,19670717,    0,    0,
831,19670718,    0,    0,
831,19670719,   50,    0,
831,19670720,   18,    0,
831,19670721,    0,    0,
831,19670722,   11,    0,
831,19670723,    1,    0,
831,19670724,    0,    0,
831,19670725,    0,    0,
831,19670726,    0,    0,
831,19670727,    0,    0,
831,19670728,    0,    0,
831,19670729,   57,    0,
831,19670730,    0,    0,
831,19670731,    0,    0,
831,19670801,    0,    0,
831,19670802,   35,    0,
831,19670803,   14,    0,
831,19670804,    0,    0,
831,19670805,   30,    0,
831,19670806,    5,    0,
831,19670807,    0,    0,
831,19670808,    0,    0,
831,19670809,  135,    0,
831,19670810,    2,    0,
831,19670811,   25,    0,
831,19670812,   26,    0,
831,19670813,   61,    0,
831,19670814,   60,    0,
831,19670815,  107,    0,
831,19670816,  341,    0,
831,19670817,   52,    0,
831,19670818,    2,    0,
831,19670819,    0,    0,
831,19670820,   22,    0,
831,19670821,    0,    0,
831,19670822,    0,    0,
831,19670823,    0,    0,
831,19670824,    0,    0,
831,19670825,    1,    0,
831,19670826,    0,    0,
831,19670827,    0,    0,
831,19670828,    0,    0,
831,19670829,    0,    0,
831,19670830,    0,    0,
831,19670831,    0,    0,
831,19670901,    0,    0,
831,19670902,   29,    0,
831,19670903,   11,    0,
831,19670904,    5,    0,
831,19670905,   13,    0,
831,19670906,   40,    0,
831,19670907,   14,    0,
831,19670908,   19,    0,
831,19670909,    1,    0,
831,19670910,   29,    0,
831,19670911,    0,    0,
831,19670912,    0,    0,
831,19670913,    4,    0,
831,19670914,    6,    0,
831,19670915,   94,    0,
831,19670916,    0,    0,
831,19670917,   56,    0,
831,19670918,    0,    0,
831,19670919,   31,    0,
831,19670920,   33,    0,
831,19670921,    3,    0,
831,19670922,   81,    0,
831,19670923,    0,    0,
831,19670924,    3,    0,
831,19670925,    1,    0,
831,19670926,    0,    0,
831,19670927,    0,    0,
831,19670928,    0,    0,
831,19670929,    0,    0,
831,19670930,    7,    0,
831,19671001,    2,    0,
831,19671002,    0,    0,
831,19671003,   43,    0,
831,19671004,   88,    0,
831,19671005,   44,    0,
831,19671006,    1,    0,
831,19671007,    6,    0,
831,19671008,   11,    0,
831,19671009,   12,    0,
831,19671010,    0,    0,
831,19671011,    0,    0,
831,19671012,    0,    0,
831,19671013,   59,    0,
831,19671014,   26,    0,
831,19671015,   58,    0,
831,19671016,  125,    0,
831,19671017,   30,    0,
831,19671018,   57,    0,
831,19671019,   14,    0,
831,19671020,    1,    0,
831,19671021,    0,    0,
831,19671022,   10,    0,
831,19671023,    1,    0,
831,19671024,    0,    0,
831,19671025,    4,    0,
831,19671026,    6,    0,
831,19671027,    0,    0,
831,19671028,   34,    0,
831,19671029,   25,    0,
831,19671030,   11,    0,
831,19671031,   21,    0,
831,19671101,   99,    0,
831,19671102,   61,    0,
831,19671103,   63,    0,
831,19671104,    4,    0,
831,19671105,  106,    0,
831,19671106,   42,    0,
831,19671107,    3,    0,
831,19671108,    0,    0,
831,19671109,    1,    0,
831,19671110,   25,    0,
831,19671111,   28,    0,
831,19671112,   38,    0,
831,19671113,    1,    0,
831,19671114,    0,    0,
831,19671115,   52,    0,
831,19671116,    7,    0,
831,19671117,    2,    0,
831,19671118,    0,    0,
831,19671119,    1,    0,
831,19671120,    0,    0,
831,19671121,    0,    0,
831,19671122,    2,    0,
831,19671123,    0,    0,
831,19671124,    1,    0,
831,19671125,    1,    0,
831,19671126,    8,    0,
831,19671127,   11,    0,
831,19671128,   41,    0,
831,19671129,  173,    0,
831,19671130,   61,    0,
831,19671201,    3,    0,
831,19671202,    1,    0,
831,19671203,    1,    0,
831,19671204,    2,    0,
831,19671205,    1,    0,
831,19671206,  125,    0,
831,19671207,   68,  997,
831,19671208,  324,   23,
831,19671209,    0,   15,
831,19671210,   18,   15,
831,19671211,    7,   15,
831,19671212,    6,   15,
831,19671213,   16,    4,
831,19671214,   38,    0,
831,19671215,   11,    0,
831,19671216,   43,    0,
831,19671217,   16,    0,
831,19671218,    3,  997,
831,19671219,   56,  997,
831,19671220,    3,  997,
831,19671221,    0,  997,
831,19671222,   11,    0,
831,19671223,   91,    0,
831,19671224,  122,    0,
831,19671225,   22,    0,
831,19671226,    4,    0,
831,19671227,    7,    0,
831,19671228,   92,    0,
831,19671229,   15,    0,
831,19671230,   18,    0,
831,19671231,   39,    0,
831,19680101,   77,    4,
831,19680102,   15,    2,
831,19680103,    6,    2,
831,19680104,   26,  997,
831,19680105,    3,  997,
831,19680106,  213,    0,
831,19680107,   10,  997,
831,19680108,    4,    1,
831,19680109,    0,  997,
831,19680110,    3,    1,
831,19680111,   56,    4,
831,19680112,   32,    8,
831,19680113,    0,    8,
831,19680114,  137,    0,
831,19680115,   37,    0,
831,19680116,    7,    0,
831,19680117,   12,    0,
831,19680118,   50,    0,
831,19680119,   12,    0,
831,19680120,    1,    0,
831,19680121,    0,    0,
831,19680122,    1,    0,
831,19680123,    1,    0,
831,19680124,   16,    0,
831,19680125,   59,    0,
831,19680126,   21,    0,
831,19680127,   68,    0,
831,19680128,   43,    0,
831,19680129,    4,    0,
831,19680130,    3,    0,
831,19680131,    0,    0,
831,19680201,    3,    0,
831,19680202,   12,    0,
831,19680203,   50,    0,
831,19680204,    0,    0,
831,19680205,    3,    1,
831,19680206,   71,  997,
831,19680207,   13,    0,
831,19680208,   29,    0,
831,19680209,   31,    0,
831,19680210,   28,    0,
831,19680211,    0,    0,
831,19680212,    2,    0,
831,19680213,   15,    0,
831,19680214,   14,    0,
831,19680215,   34,    0,
831,19680216,    1,    0,
831,19680217,   22,    2,
831,19680218,    7,  997,
831,19680219,    1,    0,
831,19680220,    7,    0,
831,19680221,    0,    0,
831,19680222,   42,    0,
831,19680223,   14,  997,
831,19680224,    4,  997,
831,19680225,    1,  997,
831,19680226,    0,  997,
831,19680227,    0,    0,
831,19680228,    0,    0,
831,19680229,    0,    0,
831,19680301,    0,    0,
831,19680302,    0,    0,
831,19680303,    0,    0,
831,19680304,    1,    0,
831,19680305,    4,    0,
831,19680306,   55,    0,
831,19680307,   70,    0,
831,19680308,    1,    0,
831,19680309,    6,    0,
831,19680310,    6,    0,
831,19680311,   24,    0,
831,19680312,    8,    0,
831,19680313,    0,    0,
831,19680314,   36,    0,
831,19680315,   39,    0,
831,19680316,   58,    0,
831,19680317,   27,    0,
831,19680318,    2,    0,
831,19680319,    4,    0,
831,19680320,    0,    0,
831,19680321,    8,    0,
831,19680322,   42,    0,
831,19680323,   25,    0,
831,19680324,    2,    0,
831,19680325,    0,    0,
831,19680326,    2,    0,
831,19680327,    0,    0,
831,19680328,    0,    0,
831,19680329,    0,    0,
831,19680330,    0,    0,
831,19680331,   43,    0,
831,19680401,    1,    0,
831,19680402,    0,    0,
831,19680403,   51,  997,
831,19680404,    8,    0,
831,19680405,    0,    0,
831,19680406,    0,    0,
831,19680407,    0,    0,
831,19680408,    0,    0,
831,19680409,    0,    0,
831,19680410,    0,    0,
831,19680411,    0,    0,
831,19680412,    0,    0,
831,19680413,    0,    0,
831,19680414,    0,    0,
831,19680415,    0,    0,
831,19680416,    0,    0,
831,19680417,    1,    0,
831,19680418,    0,    0,
831,19680419,    0,    0,
831,19680420,    0,    0,
831,19680421,    0,    0,
831,19680422,    0,    0,
831,19680423,    9,    0,
831,19680424,   43,    0,
831,19680425,    1,    0,
831,19680426,    0,    0,
831,19680427,    0,    0,
831,19680428,   48,    0,
831,19680429,    1,    0,
831,19680430,    4,    0,
831,19680501,   39,    0,
831,19680502,   44,    0,
831,19680503,    1,    0,
831,19680504,  106,    0,
831,19680505,  119,    0,
831,19680506,    1,    0,
831,19680507,   55,    0,
831,19680508,   14,    0,
831,19680509,    0,    0,
831,19680510,   29,    0,
831,19680511,   34,    0,
831,19680512,   48,    0,
831,19680513,    0,    0,
831,19680514,   68,    0,
831,19680515,    4,    0,
831,19680516,   29,    0,
831,19680517,    1,    0,
831,19680518,   12,    0,
831,19680519,   16,    0,
831,19680520,   22,    0,
831,19680521,    1,    0,
831,19680522,    0,    0,
831,19680523,    0,    0,
831,19680524,    0,    0,
831,19680525,    0,    0,
831,19680526,   29,    0,
831,19680527,    1,    0,
831,19680528,    2,    0,
831,19680529,    0,    0,
831,19680530,    0,    0,
831,19680531,    0,    0,
831,19680601,    0,    0,
831,19680602,    0,    0,
831,19680603,    0,    0,
831,19680604,    0,    0,
831,19680605,    1,    0,
831,19680606,    3,    0,
831,19680607,   27,    0,
831,19680608,    5,    0,
831,19680609,  127,    0,
831,19680610,    1,    0,
831,19680611,    0,    0,
831,19680612,    1,    0,
831,19680613,    0,    0,
831,19680614,    0,    0,
831,19680615,    0,    0,
831,19680616,  103,    0,
831,19680617,   13,    0,
831,19680618,   49,    0,
831,19680619,    7,    0,
831,19680620,  119,    0,
831,19680621,   69,    0,
831,19680622,  102,    0,
831,19680623,    2,    0,
831,19680624,   21,    0,
831,19680625,   15,    0,
831,19680626,   74,    0,
831,19680627,   31,    0,
831,19680628,  103,    0,
831,19680629,   56,    0,
831,19680630,    0,    0,
831,19680701,    0,    0,
831,19680702,    0,    0,
831,19680703,  128,    0,
831,19680704,    0,    0,
831,19680705,    0,    0,
831,19680706,   30,    0,
831,19680707,  172,    0,
831,19680708,    9,    0,
831,19680709,    6,    0,
831,19680710,    4,    0,
831,19680711,  241,    0,
831,19680712,   65,    0,
831,19680713,    4,    0,
831,19680714,   42,    0,
831,19680715,    3,    0,
831,19680716,   51,    0,
831,19680717,   10,    0,
831,19680718,    6,    0,
831,19680719,    4,    0,
831,19680720,    3,    0,
831,19680721,    6,    0,
831,19680722,    0,    0,
831,19680723,   36,    0,
831,19680724,  100,    0,
831,19680725,    0,    0,
831,19680726,    1,    0,
831,19680727,    0,    0,
831,19680728,    0,    0,
831,19680729,    0,    0,
831,19680730,    0,    0,
831,19680731,    0,    0,
831,19680801,   35,    0,
831,19680802,    2,    0,
831,19680803,    9,    0,
831,19680804,   52,    0,
831,19680805,   98,    0,
831,19680806,   65,    0,
831,19680807,   77,    0,
831,19680808,   18,    0,
831,19680809,  224,    0,
831,19680810,    2,    0,
831,19680811,   16,    0,
831,19680812,    0,    0,
831,19680813,    0,    0,
831,19680814,   24,    0,
831,19680815,   42,    0,
831,19680816,    9,    0,
831,19680817,   71,    0,
831,19680818,  109,    0,
831,19680819,   87,    0,
831,19680820,   40,    0,
831,19680821,    3,    0,
831,19680822,    0,    0,
831,19680823,    0,    0,
831,19680824,    0,    0,
831,19680825,    0,    0,
831,19680826,   23,    0,
831,19680827,    0,    0,
831,19680828,    0,    0,
831,19680829,   20,    0,
831,19680830,    4,    0,
831,19680831,    2,    0,
831,19680901,    1,    0,
831,19680902,   18,    0,
831,19680903,   80,    0,
831,19680904,    9,    0,
831,19680905,    0,    0,
831,19680906,    0,    0,
831,19680907,    0,    0,
831,19680908,    0,    0,
831,19680909,    0,    0,
831,19680910,    0,    0,
831,19680911,    0,    0,
831,19680912,   92,    0,
831,19680913,   19,    0,
831,19680914,    0,    0,
831,19680915,   22,    0,
831,19680916,   85,    0,
831,19680917,   25,    0,
831,19680918,   14,    0,
831,19680919,    1,    0,
831,19680920,   23,    0,
831,19680921,   88,    0,
831,19680922,    3,    0,
831,19680923,   91,    0,
831,19680924,  192,    0,
831,19680925,   31,    0,
831,19680926,   10,    0,
831,19680927,  107,    0,
831,19680928,   56,    0,
831,19680929,    1,    0,
831,19680930,  188,    0,
831,19681001,  145,    0,
831,19681002,  110,    0,
831,19681003,   39,    0,
831,19681004,    3,    0,
831,19681005,   11,    0,
831,19681006,    0,    0,
831,19681007,   10,    0,
831,19681008,   21,    0,
831,19681009,    9,    0,
831,19681010,   39,    0,
831,19681011,   38,    0,
831,19681012,   45,    0,
831,19681013,  206,    0,
831,19681014,    1,    0,
831,19681015,    7,    0,
831,19681016,    2,    0,
831,19681017,    6,    0,
831,19681018,    7,    0,
831,19681019,    1,    0,
831,19681020,    0,    0,
831,19681021,    0,    0,
831,19681022,    0,    0,
831,19681023,    0,    0,
831,19681024,    0,    0,
831,19681025,    0,    0,
831,19681026,    4,    0,
831,19681027,    0,    0,
831,19681028,    0,    0,
831,19681029,   73,    0,
831,19681030,    1,    0,
831,19681031,    0,    0,
831,19681101,   12,    0,
831,19681102,   82,    0,
831,19681103,   58,    0,
831,19681104,   75,    0,
831,19681105,    5,    0,
831,19681106,    0,    0,
831,19681107,   10,    0,
831,19681108,    1,    0,
831,19681109,    0,    0,
831,19681110,    0,    0,
831,19681111,    0,    0,
831,19681112,    0,    0,
831,19681113,    0,    0,
831,19681114,    0,    0,
831,19681115,    0,    0,
831,19681116,    0,    0,
831,19681117,    0,    0,
831,19681118,    4,    0,
831,19681119,    6,    0,
831,19681120,    0,    0,
831,19681121,    0,    0,
831,19681122,    0,    0,
831,19681123,    0,    0,
831,19681124,  136,    0,
831,19681125,    0,    0,
831,19681126,    3,    0,
831,19681127,    0,    0,
831,19681128,    0,    0,
831,19681129,    0,    0,
831,19681130,    5,    0,
831,19681201,    0,    0,
831,19681202,    0,    0,
831,19681203,    0,    0,
831,19681204,    0,    0,
831,19681205,    0,    0,
831,19681206,    0,    0,
831,19681207,    0,    0,
831,19681208,    0,    0,
831,19681209,    0,    0,
831,19681210,    0,    0,
831,19681211,    2,  997,
831,19681212,    0,  997,
831,19681213,    0,    0,
831,19681214,    0,    0,
831,19681215,    0,    0,
831,19681216,    9,    0,
831,19681217,   33,    0,
831,19681218,   10,    0,
831,19681219,    0,    0,
831,19681220,    0,    0,
831,19681221,   51,    0,
831,19681222,   32,    0,
831,19681223,   23,    0,
831,19681224,    0,    0,
831,19681225,   13,    0,
831,19681226,   16,  997,
831,19681227,   22,    2,
831,19681228,   72,    8,
831,19681229,   10,    8,
831,19681230,    0,    8,
831,19681231,   21,    8,
831,19690101,   14,    8,
831,19690102,   12,  997,
831,19690103,    0,    0,
831,19690104,    0,    0,
831,19690105,    0,    0,
831,19690106,    0,    0,
831,19690107,    0,    0,
831,19690108,    2,    0,
831,19690109,    0,    0,
831,19690110,    0,    0,
831,19690111,   21,    0,
831,19690112,    1,    0,
831,19690113,   10,    0,
831,19690114,    3,    0,
831,19690115,   46,    0,
831,19690116,   20,    0,
831,19690117,    1,    0,
831,19690118,   10,    0,
831,19690119,    5,    0,
831,19690120,    7,    0,
831,19690121,    3,    0,
831,19690122,    4,    0,
831,19690123,  154,    0,
831,19690124,    2,    0,
831,19690125,    6,    0,
831,19690126,    1,    0,
831,19690127,    0,    0,
831,19690128,    1,    0,
831,19690129,   42,    0,
831,19690130,    0,    0,
831,19690131,    1,    0,
831,19690201,    0,    0,
831,19690202,   52,    0,
831,19690203,   78,    4,
831,19690204,    5,    2,
831,19690205,    0,    2,
831,19690206,    0,  997,
831,19690207,   39,  997,
831,19690208,    8,  997,
831,19690209,   24,    1,
831,19690210,  111,   15,
831,19690211,   16,   15,
831,19690212,   39,   15,
831,19690213,    9,    8,
831,19690214,    0,    8,
831,19690215,    0,    8,
831,19690216,   14,    8,
831,19690217,   56,   15,
831,19690218,   27,   15,
831,19690219,    0,   15,
831,19690220,   43,   15,
831,19690221,    1,    2,
831,19690222,    3,  997,
831,19690223,    0,  997,
831,19690224,    0,    0,
831,19690225,    0,    0,
831,19690226,    1,  997,
831,19690227,   15,    2,
831,19690228,    1,  997,
831,19690301,    0,    0,
831,19690302,    0,    0,
831,19690303,   15,    0,
831,19690304,    1,    0,
831,19690305,    0,    0,
831,19690306,    0,    0,
831,19690307,    0,    0,
831,19690308,    0,    0,
831,19690309,    0,    0,
831,19690310,    0,    0,
831,19690311,   30,    0,
831,19690312,   62,    0,
831,19690313,  177,    0,
831,19690314,   55,    0,
831,19690315,    1,    0,
831,19690316,    0,    0,
831,19690317,   31,    0,
831,19690318,   16,    0,
831,19690319,    8,    0,
831,19690320,    0,    0,
831,19690321,    0,    0,
831,19690322,    0,    0,
831,19690323,    0,    0,
831,19690324,    7,  997,
831,19690325,   14,  997,
831,19690326,    1,  997,
831,19690327,    0,    0,
831,19690328,    0,    0,
831,19690329,    0,    0,
831,19690330,    3,    0,
831,19690331,   39,    0,
831,19690401,  126,    0,
831,19690402,    3,    0,
831,19690403,    0,    0,
831,19690404,    0,    0,
831,19690405,    0,    0,
831,19690406,    0,    0,
831,19690407,    0,    0,
831,19690408,    0,    0,
831,19690409,    0,    0,
831,19690410,    0,    0,
831,19690411,    0,    0,
831,19690412,   48,    0,
831,19690413,   60,    0,
831,19690414,    4,    0,
831,19690415,   54,    0,
831,19690416,   84,    0,
831,19690417,   32,    0,
831,19690418,    9,    0,
831,19690419,   10,  997,
831,19690420,    0,    0,
831,19690421,    5,    0,
831,19690422,  114,    0,
831,19690423,   20,    0,
831,19690424,    0,    0,
831,19690425,   66,    0,
831,19690426,    0,    0,
831,19690427,   57,    0,
831,19690428,    0,    0,
831,19690429,    0,    0,
831,19690430,    0,    0,
831,19690501,    1,    0,
831,19690502,   10,    0,
831,19690503,   12,    0,
831,19690504,    2,    0,
831,19690505,   55,    0,
831,19690506,   13,    0,
831,19690507,   33,    0,
831,19690508,    0,    0,
831,19690509,    0,    0,
831,19690510,   34,    0,
831,19690511,   25,    0,
831,19690512,    0,    0,
831,19690513,    0,    0,
831,19690514,    0,    0,
831,19690515,   63,    0,
831,19690516,   32,    0,
831,19690517,   52,    0,
831,19690518,   61,    0,
831,19690519,   60,    0,
831,19690520,   47,    0,
831,19690521,    3,    0,
831,19690522,    1,    0,
831,19690523,    0,    0,
