BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20000316,   19,  290,   30,   20,   50,   78,     ,   64,    0,    0,    0,   -1,10309,   61,    8,   91,   50,    1,    0,    1,    0,    0,    0
  260,20000316,   20,  290,   30,   30,   60,   74,     ,   62,    0,    0,    0,   -1,10307,   58,    7,   92,   20,    1,    0,    1,    0,    0,    0
  260,20000316,   21,  300,   20,   20,   50,   66,     ,   56,    0,    0,    0,    0,10308,   57,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000316,   22,  280,   20,   20,   40,   59,     ,   52,    0,    0,    0,    0,10307,   56,    3,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000316,   23,  290,   20,   20,   40,   56,     ,   50,    0,    0,    0,    0,10305,   56,    1,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000316,   24,  270,   20,   20,   40,   49,   16,   44,    0,    0,    0,    0,10305,   50,    3,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000317,    1,  270,   30,   20,   40,   55,     ,   51,    0,    0,    0,    0,10302,   45,    7,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000317,    2,  280,   20,   20,   40,   60,     ,   54,    0,    0,    0,    0,10300,   50,    8,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000317,    3,  280,   20,   20,   40,   65,     ,   57,    0,    0,    0,    0,10298,   50,    8,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000317,    4,  290,   20,   20,   30,   67,     ,   58,    0,    0,    0,    0,10296,   57,    8,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000317,    5,  290,   20,   20,   50,   70,     ,   56,    0,    0,    0,    0,10293,   65,    8,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000317,    6,  300,   20,   30,   50,   76,   18,   56,    0,    0,    0,    0,10292,   67,    8,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000317,    7,  310,   30,   30,   50,   78,     ,   57,    0,    1,    0,    0,10291,   67,    7,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000317,    8,  300,   30,   30,   60,   83,     ,   58,    0,   12,    0,    0,10292,   67,    7,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000317,    9,  310,   40,   40,   70,   95,     ,   62,    0,   55,    0,    0,10295,   67,    8,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   10,  320,   40,   30,   70,   99,     ,   64,    0,   52,    0,    0,10298,   70,    8,   79,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   11,  330,   40,   40,   80,   99,     ,   61,    0,   48,    0,    0,10299,   75,    8,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   12,  330,   40,   40,   80,  105,   65,   62,    0,   61,    0,    0,10298,   75,    8,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   13,  340,   40,   40,   70,  106,     ,   54,    0,   58,    0,    0,10297,   75,    7,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   14,  340,   40,   40,   80,  100,     ,   57,    0,   44,    0,    0,10297,   75,    7,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   15,  340,   40,   50,   80,   98,     ,   58,    0,   36,    0,    0,10295,   75,    8,   76,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   16,  350,   40,   50,   80,   94,     ,   57,    0,   23,    0,   -1,10294,   75,    8,   78,   60,    1,    0,    1,    0,    0,    0
  260,20000317,   17,  350,   50,   60,  110,   89,     ,   57,    2,   16,    0,   -1,10296,   75,    8,   80,   21,    1,    0,    1,    0,    0,    0
  260,20000317,   18,  350,   50,   50,  110,   86,   82,   51,    2,   10,    0,    0,10297,   75,    8,   79,    2,    1,    0,    0,    0,    0,    0
  260,20000317,   19,  330,   30,   40,   90,   84,     ,   51,    0,    0,    0,    0,10301,   80,    8,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   20,  330,   40,   30,   80,   76,     ,   51,    0,    0,    0,    0,10304,   80,    6,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   21,  330,   30,   30,   70,   72,     ,   51,    0,    0,    0,    0,10304,   80,    6,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000317,   22,  330,   30,   30,   70,   76,     ,   53,    0,    0,    0,   -1,10306,   80,    8,   85,   50,    1,    0,    1,    0,    0,    0
  260,20000317,   23,  340,   30,   30,   60,   74,     ,   53,    0,    0,    0,   -1,10306,   80,    7,   87,   20,    1,    0,    1,    0,    0,    0
  260,20000317,   24,  320,   40,   30,   70,   67,   63,   55,    0,    0,    0,   -1,10305,   80,    6,   92,   21,    1,    0,    1,    0,    0,    0
  260,20000318,    1,  320,   30,   30,   60,   63,     ,   51,    0,    0,    0,   -1,10302,   80,    7,   92,   50,    1,    0,    1,    0,    0,    0
  260,20000318,    2,  310,   20,   20,   60,   67,     ,   53,    0,    0,    0,   -1,10299,   80,    7,   91,   21,    1,    0,    1,    0,    0,    0
  260,20000318,    3,  300,   30,   30,   50,   69,     ,   54,    0,    0,    0,    0,10295,   77,    7,   90,    2,    1,    0,    0,    0,    0,    0
  260,20000318,    4,  310,   30,   30,   60,   71,     ,   56,    0,    0,    0,    0,10294,   75,    8,   90,     ,    2,    0,    0,    0,    0,    0
  260,20000318,    5,  310,   30,   30,   50,   71,     ,   56,    0,    0,    0,    0,10293,   72,    7,   90,     ,    2,    0,    0,    0,    0,    0
  260,20000318,    6,  320,   30,   30,   50,   73,   39,   57,    0,    0,    0,   -1,10293,   66,    8,   90,   60,    1,    0,    1,    0,    0,    0
  260,20000318,    7,  330,   30,   40,   70,   75,     ,   63,    0,    0,    0,   -1,10292,   59,    8,   92,   60,    1,    0,    1,    0,    0,    0
  260,20000318,    8,  350,   50,   50,  100,   67,     ,   58,    0,    3,    5,    2,10297,   60,    8,   94,   21,    1,    0,    1,    0,    0,    0
  260,20000318,    9,  340,   60,   70,  110,   75,     ,   49,    6,   51,    0,   -1,10297,   68,    7,   84,   21,    1,    0,    1,    0,    0,    0
  260,20000318,   10,  340,   60,   50,  110,   79,     ,   45,    3,   89,    0,   -1,10299,   61,    7,   79,   58,    1,    0,    1,    0,    0,    0
  260,20000318,   11,  340,   60,   70,  130,   80,     ,   28,    2,   77,    0,   -1,10301,   72,    7,   70,   21,    1,    0,    1,    0,    0,    0
  260,20000318,   12,  360,   70,   70,  130,   72,   67,   35,    2,   89,    0,   -1,10303,   72,    7,   77,   21,    1,    0,    1,    0,    0,    0
  260,20000318,   13,  350,   70,   70,  120,   84,     ,   21,    4,  153,    0,    0,10297,   75,    7,   64,     ,    2,    0,    0,    0,    0,    0
  260,20000318,   14,  340,   70,   80,  140,   80,     ,   14,    5,  125,    0,    0,10295,   75,    6,   63,     ,    2,    0,    0,    0,    0,    0
  260,20000318,   15,  340,   70,   70,  140,   79,     ,   17,    2,   76,    0,    0,10294,   80,    7,   65,     ,    2,    0,    0,    0,    0,    0
  260,20000318,   16,  330,   60,   50,  120,   71,     ,   22,    0,   22,    0,    0,10290,   70,    8,   71,     ,    2,    0,    0,    0,    0,    0
  260,20000318,   17,  330,   60,   60,  120,   62,     ,   38,    0,    5,    2,    1,10291,   56,    8,   85,   60,    1,    0,    1,    0,    0,    0
  260,20000318,   18,  330,   50,   50,  110,   56,   55,   46,    0,    2,    8,    6,10293,   40,    8,   93,   60,    1,    0,    1,    0,    0,    0
  260,20000318,   19,  340,   50,   40,  110,   55,     ,   49,    0,    0,   10,   10,10292,   40,    8,   96,   61,    1,    0,    1,    0,    0,    0
  260,20000318,   20,   20,   40,   50,  100,   61,     ,   55,    0,    0,   10,    7,10294,   30,    8,   96,   61,    1,    0,    1,    0,    0,    0
  260,20000318,   21,   10,   50,   40,  100,   61,     ,   55,    0,    0,    9,   11,10298,   35,    8,   96,   60,    1,    0,    1,    0,    0,    0
  260,20000318,   22,   20,   40,   50,   80,   64,     ,   57,    0,    0,    0,   -1,10302,   45,    8,   95,   21,    1,    0,    1,    0,    0,    0
  260,20000318,   23,   30,   40,   40,   80,   66,     ,   60,    0,    0,    0,   -1,10305,   33,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000318,   24,   20,   40,   40,   70,   67,   55,   61,    0,    0,    0,   -1,10310,   35,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000319,    1,   30,   40,   40,   70,   68,     ,   61,    0,    0,    0,   -1,10314,   37,    8,   95,   50,    1,    0,    1,    0,    0,    0
  260,20000319,    2,   20,   30,   30,   70,   66,     ,   60,    0,    0,    0,   -1,10317,   32,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000319,    3,   20,   40,   50,   80,   61,     ,   53,    0,    0,    0,   -1,10323,   30,    8,   95,   50,    1,    0,    1,    0,    0,    0
  260,20000319,    4,   30,   40,   50,   80,   56,     ,   49,    0,    0,   10,    1,10328,   30,    8,   95,   51,    1,    0,    1,    0,    0,    0
  260,20000319,    5,   30,   40,   40,   80,   50,     ,   41,    0,    0,    0,   -1,10333,   30,    8,   94,   50,    1,    0,    1,    0,    0,    0
  260,20000319,    6,   30,   40,   40,   70,   47,   46,   37,    0,    0,    0,   -1,10340,   48,    8,   93,   50,    1,    0,    1,    0,    0,    0
  260,20000319,    7,   30,   30,   30,   70,   47,     ,   36,    0,    3,    0,   -1,10346,   58,    8,   93,   20,    1,    0,    1,    0,    0,    0
  260,20000319,    8,   40,   30,   30,   60,   48,     ,   31,    0,   12,    0,    0,10350,   61,    8,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000319,    9,   50,   30,   30,   70,   48,     ,   31,    0,   16,    0,    0,10353,   60,    8,   89,    2,    1,    0,    0,    0,    0,    0
  260,20000319,   10,   20,   30,   30,   50,   53,     ,   28,    0,   41,    0,    0,10358,   60,    7,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   11,   60,   30,   30,   60,   69,     ,   32,    5,  133,    0,    0,10358,   64,    5,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   12,   50,   40,   50,   60,   81,   45,   31,   10,  211,    0,    0,10354,   78,    5,   71,    2,    1,    0,    0,    0,    0,    0
  260,20000319,   13,   40,   40,   30,   60,   88,     ,   30,   10,  219,    0,    0,10348,   80,    5,   67,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   14,   40,   30,   30,   60,   98,     ,   32,   10,  205,    0,    0,10345,   82,    5,   63,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   15,   20,   40,   40,   70,   92,     ,   33,   10,  152,    0,    0,10346,   82,    6,   67,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   16,   30,   40,   30,   70,   91,     ,   33,   10,  113,    0,    0,10341,   82,    5,   67,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   17,   30,   30,   30,   60,   86,     ,   33,   10,   62,    0,    0,10337,   82,    5,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   18,  360,   30,   30,   50,   74,   62,   37,    0,   12,    0,    0,10340,   72,    5,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   19,   10,   30,   20,   50,   62,     ,   33,    0,    0,    0,    0,10339,   75,    5,   82,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   20,  990,   10,   10,   40,   33,     ,   21,    0,    0,    0,    0,10339,   70,    6,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000319,   21,   10,   10,   10,   10,   22,     ,   17,    0,    0,    0,    0,10336,   50,    8,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000319,   22,  990,   10,   10,   30,   24,     ,   20,    0,    0,    0,    0,10333,   50,    7,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000319,   23,  330,   10,   10,   20,   17,     ,   14,    0,    0,    0,    0,10334,   35,    7,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000319,   24,  990,   10,   10,   30,   15,  -33,   13,    0,    0,    0,    0,10332,   30,    6,   99,   11,    1,    0,    0,    0,    0,    0
  260,20000320,    1,  330,   10,   10,   20,    8,     ,    6,    0,    0,    0,    0,10328,   30,    7,   99,   11,    1,    0,    0,    0,    0,    0
  260,20000320,    2,  990,   10,   10,   30,   20,     ,   18,    0,    0,    0,    0,10325,   35,    6,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000320,    3,  990,   10,   10,   20,   18,     ,   16,    0,    0,    0,    0,10318,   33,    3,   99,   11,    1,    0,    0,    0,    0,    0
  260,20000320,    4,  150,    0,   10,   10,   -1,     ,   -3,    0,    0,    0,    0,10314,   40,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000320,    5,  210,   10,   10,   10,   -7,     ,   -9,    0,    0,    0,    0,10311,   45,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000320,    6,  990,   10,   10,   10,   -8,  -43,  -10,    0,    0,    0,    0,10311,   33,    6,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000320,    7,  990,   10,   10,   20,   11,     ,    9,    0,    7,    0,    0,10310,   30,    7,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000320,    8,  990,   20,   10,   40,   37,     ,   36,    0,   25,    0,    0,10309,   25,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000320,    9,  310,   10,   20,   30,   49,     ,   48,    0,   50,    0,    0,10309,   50,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   10,  180,   10,   20,   30,   71,     ,   52,    6,  106,    0,    0,10307,   57,    7,   88,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   11,  180,   30,   30,   50,   82,     ,   54,   10,  203,    0,    0,10301,   59,    7,   82,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   12,  180,   30,   30,   50,   82,  -41,   55,    0,  124,    0,    0,10299,   59,    7,   83,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   13,  180,   30,   30,   50,   91,     ,   58,    1,  100,    0,    0,10293,   59,    7,   80,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   14,  190,   30,   30,   60,   92,     ,   59,    0,   78,    0,    0,10287,   59,    7,   80,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   15,  240,   30,   30,   50,  100,     ,   61,    0,   53,    0,    0,10283,   62,    8,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000320,   16,  240,   20,   20,   40,  107,     ,   66,    0,   43,    0,    0,10277,   64,    6,   76,     ,    2,    0,    0,    0,    0,    0
  260,20000320,   17,  260,   10,   20,   30,  107,     ,   61,    3,   34,    0,    0,10273,   61,    6,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000320,   18,  990,   10,   10,   30,   80,   50,   58,    3,   10,    0,    0,10271,   57,    4,   86,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   19,  990,   10,   10,   20,   67,     ,   59,    0,    0,    0,    0,10272,   50,    6,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   20,   30,   20,   20,   30,   71,     ,   58,    0,    0,    0,    0,10273,   40,    6,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000320,   21,  990,   10,   10,   30,   54,     ,   47,    0,    0,    0,    0,10271,   25,    4,   95,   11,    1,    0,    0,    0,    0,    0
  260,20000320,   22,  990,   10,   10,   20,   44,     ,   39,    0,    0,    0,    0,10271,   17,    4,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000320,   23,  360,   10,   10,   20,   33,     ,   30,    0,    0,    0,    0,10270,   25,    3,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000320,   24,   20,   10,   10,   20,   16,  -18,   12,    0,    0,    0,    0,10266,   14,    6,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000321,    1,   50,   10,   20,   20,   28,     ,   26,    0,    0,    0,    0,10263,    0,    8,   99,   46,    1,    1,    0,    0,    0,    0
  260,20000321,    2,  990,   10,   10,   20,   31,     ,   29,    0,    0,    0,    0,10257,    0,    7,   99,   44,    1,    1,    0,    0,    0,    0
  260,20000321,    3,  300,   10,   10,   20,   22,     ,   20,    0,    0,    0,    0,10253,    0,    8,   99,   42,    1,    1,    0,    0,    0,    0
  260,20000321,    4,  990,   10,   10,   10,   22,     ,   21,    0,    0,    0,    0,10250,    1,    8,   99,   42,    1,    1,    0,    0,    0,    0
  260,20000321,    5,    0,    0,    0,   10,   27,     ,   25,    0,    0,    0,    0,10249,   15,    7,   99,   28,    1,    1,    0,    0,    0,    0
  260,20000321,    6,    0,    0,    0,   10,   31,  -17,   29,    0,    0,    0,    0,10250,   30,    7,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000321,    7,  990,   10,   10,   10,   41,     ,   40,    0,    5,    0,    0,10249,   36,    7,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000321,    8,    0,    0,    0,   10,   56,     ,   55,    0,   19,    0,    0,10249,   40,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000321,    9,  990,    0,   10,   20,   73,     ,   71,    0,   38,    0,    0,10248,   40,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000321,   10,  150,   10,   20,   30,   84,     ,   55,    0,   60,    0,    0,10246,   40,    8,   82,   10,    1,    0,    0,    0,    0,    0
  260,20000321,   11,  990,   10,   10,   30,   91,     ,   47,    0,   91,    0,    0,10243,   56,    8,   74,    5,    1,    0,    0,    0,    0,    0
  260,20000321,   12,  170,   20,   20,   40,   92,   32,   44,    0,   56,    0,    0,10238,   56,    8,   72,    5,    1,    0,    0,    0,    0,    0
  260,20000321,   13,  110,   10,   10,   30,   95,     ,   42,    0,   51,    0,    0,10233,   57,    8,   69,    5,    1,    0,    0,    0,    0,    0
  260,20000321,   14,  110,   10,   20,   20,   96,     ,   48,    0,   49,    0,    0,10228,   58,    8,   72,    5,    1,    0,    0,    0,    0,    0
  260,20000321,   15,  990,   20,   10,   30,   97,     ,   42,    0,   55,    0,    0,10220,   61,    7,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000321,   16,    0,    0,    0,   20,   99,     ,   44,    0,   44,    0,    0,10216,   60,    7,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000321,   17,    0,   10,    0,   20,   96,     ,   46,    0,   18,    0,    0,10213,   59,    7,   71,    5,    1,    0,    0,    0,    0,    0
  260,20000321,   18,  140,   10,   10,   10,   86,   75,   51,    0,    5,    0,    0,10212,   58,    7,   79,    5,    1,    0,    0,    0,    0,    0
  260,20000321,   19,   50,   20,   20,   40,   80,     ,   42,    0,    0,    0,    0,10213,   58,    6,   77,    5,    1,    0,    0,    0,    0,    0
  260,20000321,   20,   70,   10,   20,   30,   71,     ,   44,    0,    0,    0,    0,10212,   57,    6,   83,   10,    1,    0,    0,    0,    0,    0
  260,20000321,   21,   60,   20,   20,   30,   55,     ,   37,    0,    0,    0,    0,10209,   57,    1,   88,   10,    1,    0,    0,    0,    0,    0
  260,20000321,   22,   70,   20,   20,   40,   39,     ,   25,    0,    0,    0,    0,10208,   50,    1,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000321,   23,   90,   10,   10,   20,   25,     ,   18,    0,    0,    0,    0,10207,   50,    1,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000321,   24,  110,   20,   20,   20,   14,  -23,    9,    0,    0,    0,    0,10201,   59,    0,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    1,  990,   20,   10,   20,   19,     ,   15,    0,    0,    0,    0,10199,   62,    1,   97,     ,    2,    0,    0,    0,    0,    0
  260,20000322,    2,    0,   10,    0,   10,    3,     ,   -1,    0,    0,    0,    0,10194,   56,    1,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    3,   50,   10,   10,   10,   -2,     ,   -5,    0,    0,    0,    0,10188,   56,    1,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    4,   80,   10,   20,   20,   -4,     ,   -7,    0,    0,    0,    0,10184,   56,    4,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    5,  110,   20,   20,   30,    8,     ,    6,    0,    0,    0,    0,10181,   45,    6,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    6,  990,   10,   10,   30,   18,  -37,   16,    0,    0,    0,    0,10182,   35,    5,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    7,   70,   10,   20,   20,   14,     ,   11,    2,    8,    0,    0,10181,   45,    1,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    8,  100,   20,   20,   30,   63,     ,   52,   10,   65,    0,    0,10181,   56,    0,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000322,    9,  100,   20,   30,   40,   87,     ,   45,   10,  117,    0,    0,10178,   57,    0,   75,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   10,  110,   30,   30,   40,  107,     ,   54,   10,  165,    0,    0,10174,   56,    1,   70,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   11,  140,   20,   20,   40,  121,     ,   53,   10,  196,    0,    0,10173,   57,    1,   63,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   12,  160,   20,   20,   30,  131,   -9,   51,   10,  209,    0,    0,10169,   58,    2,   58,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   13,  170,   20,   20,   40,  143,     ,   56,   10,  213,    0,    0,10164,   58,    2,   56,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   14,  990,   10,   10,   30,  151,     ,   54,   10,  186,    0,    0,10158,   58,    2,   52,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   15,  200,   10,   20,   30,  155,     ,   59,   10,  146,    0,    0,10155,   58,    2,   53,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   16,  340,   20,   30,   40,  145,     ,   64,   10,   94,    0,    0,10153,   58,    5,   58,    5,    1,    0,    0,    0,    0,    0
  260,20000322,   17,  310,   20,   20,   40,  130,     ,   62,    2,   45,    0,    0,10154,   57,    5,   63,    5,    1,    0,    0,    0,    0,    0
