Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,2004/11/10 08:00:00,546,
B58A0092,005,2004/11/11 08:00:00,546,
B58A0092,005,2004/11/12 08:00:00,545,
B58A0092,005,2004/11/13 08:00:00,546,
B58A0092,005,2004/11/14 08:00:00,544,
B58A0092,005,2004/11/15 08:00:00,546,
B58A0092,005,2004/11/16 08:00:00,546,
B58A0092,005,2004/11/17 08:00:00,547,
B58A0092,005,2004/11/18 08:00:00,548,
B58A0092,005,2004/11/19 08:00:00,553,
B58A0092,005,2004/11/20 08:00:00,553,
B58A0092,005,2004/11/21 08:00:00,553,
B58A0092,005,2004/11/22 08:00:00,556,
B58A0092,005,2004/11/23 08:00:00,558,
B58A0092,005,2004/11/24 08:00:00,555,
B58A0092,005,2004/11/25 08:00:00,559,
B58A0092,005,2004/11/26 08:00:00,560,
B58A0092,005,2004/11/27 08:00:00,561,
B58A0092,005,2004/11/28 08:00:00,564,
B58A0092,005,2004/11/29 08:00:00,565,
B58A0092,005,2004/11/30 08:00:00,566,
B58A0092,005,2004/12/01 08:00:00,568,
B58A0092,005,2004/12/02 08:00:00,568,
B58A0092,005,2004/12/03 08:00:00,569,
B58A0092,005,2004/12/04 08:00:00,568,
B58A0092,005,2004/12/05 08:00:00,566,
B58A0092,005,2004/12/06 08:00:00,568,
B58A0092,005,2004/12/07 08:00:00,569,
B58A0092,005,2004/12/08 08:00:00,568,
B58A0092,005,2004/12/09 08:00:00,571,
B58A0092,005,2004/12/10 08:00:00,569,
B58A0092,005,2004/12/11 08:00:00,570,
B58A0092,005,2004/12/12 08:00:00,568,
B58A0092,005,2004/12/13 08:00:00,568,
B58A0092,005,2004/12/14 08:00:00,569,
B58A0092,005,2004/12/15 08:00:00,572,
B58A0092,005,2004/12/16 08:00:00,572,
B58A0092,005,2004/12/17 08:00:00,576,
B58A0092,005,2004/12/18 08:00:00,574,
B58A0092,005,2004/12/19 08:00:00,576,
B58A0092,005,2004/12/20 08:00:00,574,
B58A0092,005,2004/12/21 08:00:00,574,
B58A0092,005,2004/12/22 08:00:00,573,
B58A0092,005,2004/12/23 08:00:00,577,
B58A0092,005,2004/12/24 08:00:00,578,
B58A0092,005,2004/12/25 08:00:00,581,
B58A0092,005,2004/12/26 08:00:00,581,
B58A0092,005,2004/12/27 08:00:00,581,
B58A0092,005,2004/12/28 08:00:00,582,
B58A0092,005,2004/12/29 08:00:00,580,
B58A0092,005,2004/12/30 08:00:00,579,
B58A0092,005,2004/12/31 08:00:00,582,
B58A0092,005,2005/01/01 08:00:00,461,
B58A0092,005,2005/01/02 08:00:00,461,
B58A0092,005,2005/01/03 08:00:00,461,
B58A0092,005,2005/01/04 08:00:00,459,
B58A0092,005,2005/01/05 08:00:00,459,
B58A0092,005,2005/01/06 08:00:00,459,
B58A0092,005,2005/01/07 08:00:00,461,
B58A0092,005,2005/01/08 08:00:00,457,
B58A0092,005,2005/01/09 08:00:00,460,
B58A0092,005,2005/01/10 08:00:00,460,
B58A0092,005,2005/01/11 08:00:00,460,
B58A0092,005,2005/01/12 08:00:00,458,
B58A0092,005,2005/01/13 08:00:00,460,
B58A0092,005,2005/01/14 08:00:00,458,
B58A0092,005,2005/01/15 08:00:00,460,
B58A0092,005,2005/01/16 08:00:00,460,
B58A0092,005,2005/01/17 08:00:00,459,
B58A0092,005,2005/01/18 08:00:00,454,
B58A0092,005,2005/01/19 08:00:00,456,
B58A0092,005,2005/01/20 08:00:00,455,
B58A0092,005,2005/01/21 08:00:00,452,
B58A0092,005,2005/01/22 08:00:00,452,
B58A0092,005,2005/01/23 08:00:00,452,
B58A0092,005,2005/01/24 08:00:00,451,
B58A0092,005,2005/01/25 08:00:00,451,
B58A0092,005,2005/01/26 08:00:00,451,
B58A0092,005,2005/01/27 08:00:00,449,
B58A0092,005,2005/01/28 08:00:00,447,
B58A0092,005,2005/01/29 08:00:00,448,
B58A0092,005,2005/01/30 08:00:00,449,
B58A0092,005,2005/01/31 08:00:00,449,
B58A0092,005,2005/02/01 08:00:00,449,
B58A0092,005,2005/02/02 08:00:00,449,
B58A0092,005,2005/02/03 08:00:00,448,
B58A0092,005,2005/02/04 08:00:00,448,
B58A0092,005,2005/02/05 08:00:00,446,
B58A0092,005,2005/02/06 08:00:00,446,
B58A0092,005,2005/02/07 08:00:00,445,
B58A0092,005,2005/02/08 08:00:00,446,
B58A0092,005,2005/02/09 08:00:00,446,
B58A0092,005,2005/02/10 08:00:00,446,
B58A0092,005,2005/02/11 08:00:00,442,
B58A0092,005,2005/02/12 08:00:00,441,
B58A0092,005,2005/02/13 08:00:00,437,
B58A0092,005,2005/02/14 08:00:00,438,
B58A0092,005,2005/02/15 08:00:00,437,
B58A0092,005,2005/02/16 08:00:00,438,
B58A0092,005,2005/02/17 08:00:00,436,
B58A0092,005,2005/02/18 08:00:00,437,
B58A0092,005,2005/02/19 08:00:00,434,
B58A0092,005,2005/02/20 08:00:00,433,
B58A0092,005,2005/02/21 08:00:00,431,
B58A0092,005,2005/02/22 08:00:00,434,
B58A0092,005,2005/02/23 08:00:00,432,
B58A0092,005,2005/02/24 08:00:00,432,
B58A0092,005,2005/02/25 08:00:00,432,
B58A0092,005,2005/02/26 08:00:00,433,
B58A0092,005,2005/02/27 08:00:00,433,
B58A0092,005,2005/02/28 08:00:00,435,
B58A0092,005,2005/03/01 08:00:00,433,
B58A0092,005,2005/03/02 08:00:00,433,
B58A0092,005,2005/03/03 08:00:00,434,
B58A0092,005,2005/03/04 08:00:00,435,
B58A0092,005,2005/03/05 08:00:00,433,
B58A0092,005,2005/03/06 08:00:00,437,
B58A0092,005,2005/03/07 08:00:00,436,
B58A0092,005,2005/03/08 08:00:00,439,
B58A0092,005,2005/03/09 08:00:00,439,
B58A0092,005,2005/03/10 08:00:00,441,
B58A0092,005,2005/03/11 08:00:00,437,
B58A0092,005,2005/03/12 08:00:00,433,
B58A0092,005,2005/03/13 08:00:00,435,
B58A0092,005,2005/03/14 08:00:00,436,
B58A0092,005,2005/03/15 08:00:00,437,
B58A0092,005,2005/03/16 08:00:00,436,
B58A0092,005,2005/03/17 08:00:00,435,
B58A0092,005,2005/03/18 08:00:00,439,
B58A0092,005,2005/03/19 08:00:00,438,
B58A0092,005,2005/03/20 08:00:00,438,
B58A0092,005,2005/03/21 08:00:00,438,
B58A0092,005,2005/03/22 08:00:00,436,
B58A0092,005,2005/03/23 08:00:00,440,
B58A0092,005,2005/03/24 08:00:00,438,
B58A0092,005,2005/03/25 08:00:00,441,
B58A0092,005,2005/03/26 08:00:00,439,
B58A0092,005,2005/03/27 08:00:00,440,
B58A0092,005,2005/03/28 08:00:00,440,
B58A0092,005,2005/03/29 08:00:00,441,
B58A0092,005,2005/03/30 08:00:00,440,
B58A0092,005,2005/03/31 08:00:00,441,
B58A0092,005,2005/04/01 08:00:00,442,
B58A0092,005,2005/04/02 08:00:00,443,
B58A0092,005,2005/04/03 08:00:00,442,
B58A0092,005,2005/04/04 08:00:00,443,
B58A0092,005,2005/04/05 08:00:00,445,
B58A0092,005,2005/04/06 08:00:00,444,
B58A0092,005,2005/04/07 08:00:00,439,
B58A0092,005,2005/04/08 08:00:00,439,
B58A0092,005,2005/04/09 08:00:00,441,
B58A0092,005,2005/04/10 08:00:00,444,
B58A0092,005,2005/04/11 08:00:00,444,
B58A0092,005,2005/04/12 08:00:00,446,
B58A0092,005,2005/04/13 08:00:00,443,
B58A0092,005,2005/04/14 08:00:00,442,
B58A0092,005,2005/04/15 08:00:00,442,
B58A0092,005,2005/04/16 08:00:00,444,
B58A0092,005,2005/04/17 08:00:00,443,
B58A0092,005,2005/04/18 08:00:00,443,
B58A0092,005,2005/04/19 08:00:00,446,
B58A0092,005,2005/04/20 08:00:00,444,
B58A0092,005,2005/04/21 08:00:00,445,
B58A0092,005,2005/04/22 08:00:00,446,
B58A0092,005,2005/04/23 08:00:00,447,
B58A0092,005,2005/04/24 08:00:00,447,
B58A0092,005,2005/04/25 08:00:00,448,
B58A0092,005,2005/04/26 08:00:00,448,
B58A0092,005,2005/04/27 08:00:00,447,
B58A0092,005,2005/04/28 08:00:00,449,
B58A0092,005,2005/04/29 08:00:00,452,
B58A0092,005,2005/04/30 08:00:00,451,
B58A0092,005,2005/05/01 08:00:00,451,
B58A0092,005,2005/05/02 08:00:00,451,
B58A0092,005,2005/05/03 08:00:00,452,
B58A0092,005,2005/05/04 08:00:00,452,
B58A0092,005,2005/05/05 08:00:00,453,
B58A0092,005,2005/05/06 08:00:00,450,
B58A0092,005,2005/05/07 08:00:00,449,
B58A0092,005,2005/05/08 08:00:00,451,
B58A0092,005,2005/05/09 08:00:00,450,
B58A0092,005,2005/05/10 08:00:00,450,
B58A0092,005,2005/05/11 08:00:00,452,
B58A0092,005,2005/05/12 08:00:00,452,
B58A0092,005,2005/05/13 08:00:00,453,
B58A0092,005,2005/05/14 08:00:00,452,
B58A0092,005,2005/05/15 08:00:00,451,
B58A0092,005,2005/05/16 08:00:00,451,
B58A0092,005,2005/05/17 08:00:00,453,
B58A0092,005,2005/05/18 08:00:00,453,
B58A0092,005,2005/05/19 08:00:00,455,
B58A0092,005,2005/05/20 08:00:00,457,
B58A0092,005,2005/05/21 08:00:00,459,
B58A0092,005,2005/05/22 08:00:00,461,
B58A0092,005,2005/05/23 08:00:00,464,
B58A0092,005,2005/05/24 08:00:00,466,
B58A0092,005,2005/05/25 08:00:00,467,
B58A0092,005,2005/05/26 08:00:00,466,
B58A0092,005,2005/05/27 08:00:00,468,
B58A0092,005,2005/05/28 08:00:00,469,
B58A0092,005,2005/05/29 08:00:00,471,
B58A0092,005,2005/05/30 08:00:00,472,
B58A0092,005,2005/05/31 08:00:00,472,
B58A0092,005,2005/06/01 08:00:00,471,
B58A0092,005,2005/06/02 08:00:00,472,
B58A0092,005,2005/06/03 08:00:00,472,
B58A0092,005,2005/06/04 08:00:00,472,
B58A0092,005,2005/06/05 08:00:00,473,
B58A0092,005,2005/06/06 08:00:00,474,
B58A0092,005,2005/06/07 08:00:00,476,
B58A0092,005,2005/06/08 08:00:00,478,
B58A0092,005,2005/06/09 08:00:00,478,
B58A0092,005,2005/06/10 08:00:00,479,
B58A0092,005,2005/06/11 08:00:00,477,
B58A0092,005,2005/06/12 08:00:00,477,
B58A0092,005,2005/06/13 08:00:00,477,
B58A0092,005,2005/06/14 08:00:00,481,
B58A0092,005,2005/06/15 08:00:00,484,
B58A0092,005,2005/06/16 08:00:00,491,
B58A0092,005,2005/06/17 08:00:00,492,
B58A0092,005,2005/06/18 08:00:00,495,
B58A0092,005,2005/06/19 08:00:00,496,
B58A0092,005,2005/06/20 08:00:00,499,
B58A0092,005,2005/06/21 08:00:00,504,
B58A0092,005,2005/06/22 08:00:00,509,
B58A0092,005,2005/06/23 08:00:00,512,
B58A0092,005,2005/06/24 08:00:00,518,
B58A0092,005,2005/06/25 08:00:00,522,
B58A0092,005,2005/06/26 08:00:00,526,
B58A0092,005,2005/06/27 08:00:00,527,
B58A0092,005,2005/06/28 08:00:00,529,
B58A0092,005,2005/06/29 08:00:00,529,
B58A0092,005,2005/06/30 08:00:00,529,
B58A0092,005,2005/07/01 08:00:00,530,
B58A0092,005,2005/07/02 08:00:00,529,
B58A0092,005,2005/07/03 08:00:00,527,
B58A0092,005,2005/07/04 08:00:00,524,
B58A0092,005,2005/07/05 08:00:00,523,
B58A0092,005,2005/07/06 08:00:00,522,
B58A0092,005,2005/07/07 08:00:00,521,
B58A0092,005,2005/07/08 08:00:00,522,
B58A0092,005,2005/07/09 08:00:00,523,
B58A0092,005,2005/07/10 08:00:00,524,
B58A0092,005,2005/07/11 08:00:00,524,
B58A0092,005,2005/07/12 08:00:00,527,
B58A0092,005,2005/07/13 08:00:00,527,
B58A0092,005,2005/07/14 08:00:00,526,
B58A0092,005,2005/07/15 08:00:00,526,
B58A0092,005,2005/07/16 08:00:00,528,
B58A0092,005,2005/07/17 08:00:00,530,
B58A0092,005,2005/07/18 08:00:00,530,
B58A0092,005,2005/07/19 08:00:00,532,
B58A0092,005,2005/07/20 08:00:00,531,
B58A0092,005,2005/07/21 08:00:00,530,
B58A0092,005,2005/07/22 08:00:00,528,
B58A0092,005,2005/07/23 08:00:00,528,
B58A0092,005,2005/07/24 08:00:00,526,
B58A0092,005,2005/07/25 08:00:00,526,
B58A0092,005,2005/07/26 08:00:00,524,
B58A0092,005,2005/07/27 08:00:00,523,
B58A0092,005,2005/07/28 08:00:00,522,
B58A0092,005,2005/07/29 08:00:00,522,
B58A0092,005,2005/07/30 08:00:00,519,
B58A0092,005,2005/07/31 08:00:00,519,
B58A0092,005,2005/08/01 08:00:00,518,
B58A0092,005,2005/08/02 08:00:00,517,
B58A0092,005,2005/08/03 08:00:00,518,
B58A0092,005,2005/08/04 08:00:00,517,
B58A0092,005,2005/08/05 08:00:00,517,
B58A0092,005,2005/08/06 08:00:00,515,
B58A0092,005,2005/08/07 08:00:00,514,
B58A0092,005,2005/08/08 08:00:00,513,
B58A0092,005,2005/08/09 08:00:00,512,
B58A0092,005,2005/08/10 08:00:00,513,
B58A0092,005,2005/08/11 08:00:00,512,
B58A0092,005,2005/08/12 08:00:00,512,
B58A0092,005,2005/08/13 08:00:00,513,
B58A0092,005,2005/08/14 08:00:00,510,
B58A0092,005,2005/08/15 08:00:00,511,
B58A0092,005,2005/08/16 08:00:00,511,
B58A0092,005,2005/08/17 08:00:00,512,
B58A0092,005,2005/08/18 08:00:00,510,
B58A0092,005,2005/08/19 08:00:00,509,
B58A0092,005,2005/08/20 08:00:00,510,
B58A0092,005,2005/08/21 08:00:00,509,
B58A0092,005,2005/08/22 08:00:00,509,
B58A0092,005,2005/08/23 08:00:00,508,
B58A0092,005,2005/08/24 08:00:00,509,
B58A0092,005,2005/08/25 08:00:00,507,
B58A0092,005,2005/08/26 08:00:00,508,
B58A0092,005,2005/08/27 08:00:00,509,
B58A0092,005,2005/08/28 08:00:00,511,
B58A0092,005,2005/08/29 08:00:00,509,
B58A0092,005,2005/08/30 08:00:00,512,
B58A0092,005,2005/08/31 08:00:00,513,
B58A0092,005,2005/09/01 08:00:00,512,
B58A0092,005,2005/09/02 08:00:00,515,
B58A0092,005,2005/09/03 08:00:00,516,
B58A0092,005,2005/09/04 08:00:00,516,
B58A0092,005,2005/09/05 08:00:00,517,
B58A0092,005,2005/09/06 08:00:00,517,
B58A0092,005,2005/09/07 08:00:00,518,
B58A0092,005,2005/09/08 08:00:00,518,
B58A0092,005,2005/09/09 08:00:00,520,
B58A0092,005,2005/09/10 08:00:00,519,
B58A0092,005,2005/09/11 08:00:00,519,
B58A0092,005,2005/09/12 08:00:00,519,
B58A0092,005,2005/09/13 08:00:00,520,
B58A0092,005,2005/09/14 08:00:00,521,
B58A0092,005,2005/09/15 08:00:00,520,
B58A0092,005,2005/09/16 08:00:00,517,
B58A0092,005,2005/09/17 08:00:00,518,
B58A0092,005,2005/09/18 08:00:00,520,
B58A0092,005,2005/09/19 08:00:00,520,
B58A0092,005,2005/09/20 08:00:00,520,
B58A0092,005,2005/09/21 08:00:00,520,
B58A0092,005,2005/09/22 08:00:00,520,
B58A0092,005,2005/09/23 08:00:00,520,
B58A0092,005,2005/09/24 08:00:00,520,
B58A0092,005,2005/09/25 08:00:00,521,
B58A0092,005,2005/09/26 08:00:00,520,
B58A0092,005,2005/09/27 08:00:00,521,
B58A0092,005,2005/09/28 08:00:00,521,
B58A0092,005,2005/09/29 08:00:00,520,
B58A0092,005,2005/09/30 08:00:00,522,
B58A0092,005,2005/10/01 08:00:00,520,
B58A0092,005,2005/10/02 08:00:00,520,
B58A0092,005,2005/10/03 08:00:00,522,
B58A0092,005,2005/10/04 08:00:00,521,
B58A0092,005,2005/10/05 08:00:00,521,
B58A0092,005,2005/10/06 08:00:00,523,
B58A0092,005,2005/10/07 08:00:00,520,
B58A0092,005,2005/10/08 08:00:00,521,
B58A0092,005,2005/10/09 08:00:00,521,
B58A0092,005,2005/10/10 08:00:00,522,
B58A0092,005,2005/10/11 08:00:00,521,
B58A0092,005,2005/10/12 08:00:00,521,
B58A0092,005,2005/10/13 08:00:00,521,
B58A0092,005,2005/10/14 08:00:00,525,
B58A0092,005,2005/10/15 08:00:00,523,
B58A0092,005,2005/10/16 08:00:00,525,
B58A0092,005,2005/10/17 08:00:00,524,
B58A0092,005,2005/10/18 08:00:00,523,
B58A0092,005,2005/10/19 08:00:00,522,
B58A0092,005,2005/10/20 08:00:00,522,
B58A0092,005,2005/10/21 08:00:00,522,
B58A0092,005,2005/10/22 08:00:00,519,
B58A0092,005,2005/10/23 08:00:00,521,
B58A0092,005,2005/10/24 08:00:00,520,
B58A0092,005,2005/10/25 08:00:00,518,
B58A0092,005,2005/10/26 08:00:00,519,
B58A0092,005,2005/10/27 08:00:00,519,
B58A0092,005,2005/10/28 08:00:00,518,
B58A0092,005,2005/10/29 08:00:00,519,
B58A0092,005,2005/10/30 08:00:00,518,
B58A0092,005,2005/10/31 08:00:00,518,
B58A0092,005,2005/11/01 08:00:00,519,
B58A0092,005,2005/11/02 08:00:00,517,
B58A0092,005,2005/11/03 08:00:00,516,
B58A0092,005,2005/11/04 08:00:00,516,
B58A0092,005,2005/11/05 08:00:00,518,
B58A0092,005,2005/11/06 08:00:00,519,
B58A0092,005,2005/11/07 08:00:00,520,
B58A0092,005,2005/11/08 08:00:00,517,
B58A0092,005,2005/11/09 08:00:00,516,
B58A0092,005,2005/11/10 08:00:00,519,
B58A0092,005,2005/11/11 08:00:00,519,
B58A0092,005,2005/11/12 08:00:00,516,
B58A0092,005,2005/11/13 08:00:00,516,
B58A0092,005,2005/11/14 08:00:00,518,
B58A0092,005,2005/11/15 08:00:00,514,
B58A0092,005,2005/11/16 08:00:00,511,
B58A0092,005,2005/11/17 08:00:00,513,
B58A0092,005,2005/11/18 08:00:00,513,
B58A0092,005,2005/11/19 08:00:00,514,
B58A0092,005,2005/11/20 08:00:00,516,
B58A0092,005,2005/11/21 08:00:00,516,
B58A0092,005,2005/11/22 08:00:00,516,
B58A0092,005,2005/11/23 08:00:00,518,
B58A0092,005,2005/11/24 08:00:00,513,
B58A0092,005,2005/11/25 08:00:00,504,
B58A0092,005,2005/11/26 08:00:00,503,
B58A0092,005,2005/11/27 08:00:00,503,
B58A0092,005,2005/11/28 08:00:00,504,
B58A0092,005,2005/11/29 08:00:00,502,
B58A0092,005,2005/11/30 08:00:00,504,
B58A0092,005,2005/12/01 08:00:00,505,
B58A0092,005,2005/12/02 08:00:00,503,
B58A0092,005,2005/12/03 08:00:00,502,
B58A0092,005,2005/12/04 08:00:00,503,
B58A0092,005,2005/12/05 08:00:00,503,
B58A0092,005,2005/12/06 08:00:00,503,
B58A0092,005,2005/12/07 08:00:00,503,
B58A0092,005,2005/12/08 08:00:00,504,
B58A0092,005,2005/12/09 08:00:00,507,
B58A0092,005,2005/12/10 08:00:00,507,
B58A0092,005,2005/12/11 08:00:00,509,
B58A0092,005,2005/12/12 08:00:00,507,
B58A0092,005,2005/12/13 08:00:00,504,
B58A0092,005,2005/12/14 08:00:00,502,
B58A0092,005,2005/12/15 08:00:00,500,
B58A0092,005,2005/12/16 08:00:00,494,
B58A0092,005,2005/12/17 08:00:00,494,
B58A0092,005,2005/12/18 08:00:00,497,
B58A0092,005,2005/12/19 08:00:00,494,
B58A0092,005,2005/12/20 08:00:00,495,
B58A0092,005,2005/12/21 08:00:00,495,
B58A0092,005,2005/12/22 08:00:00,493,
B58A0092,005,2005/12/23 08:00:00,493,
B58A0092,005,2005/12/24 08:00:00,491,
B58A0092,005,2005/12/25 08:00:00,491,
B58A0092,005,2005/12/26 08:00:00,489,
B58A0092,005,2005/12/27 08:00:00,486,
B58A0092,005,2005/12/28 08:00:00,486,
B58A0092,005,2005/12/29 08:00:00,486,
B58A0092,005,2005/12/30 08:00:00,487,
B58A0092,005,2005/12/31 08:00:00,482,
B58A0092,005,2006/01/01 08:00:00,483,
B58A0092,005,2006/01/02 08:00:00,486,
B58A0092,005,2006/01/03 08:00:00,486,
B58A0092,005,2006/01/04 08:00:00,486,
B58A0092,005,2006/01/05 08:00:00,485,
B58A0092,005,2006/01/06 08:00:00,484,
B58A0092,005,2006/01/07 08:00:00,487,
B58A0092,005,2006/01/08 08:00:00,489,
B58A0092,005,2006/01/09 08:00:00,491,
B58A0092,005,2006/01/10 08:00:00,492,
B58A0092,005,2006/01/11 08:00:00,492,
B58A0092,005,2006/01/12 08:00:00,493,
B58A0092,005,2006/01/13 08:00:00,493,
B58A0092,005,2006/01/14 08:00:00,492,
B58A0092,005,2006/01/15 08:00:00,492,
B58A0092,005,2006/01/16 08:00:00,491,
B58A0092,005,2006/01/17 08:00:00,489,
B58A0092,005,2006/01/18 08:00:00,491,
B58A0092,005,2006/01/19 08:00:00,492,
B58A0092,005,2006/01/20 08:00:00,492,
B58A0092,005,2006/01/21 08:00:00,492,
B58A0092,005,2006/01/22 08:00:00,495,
B58A0092,005,2006/01/23 08:00:00,494,
B58A0092,005,2006/01/24 08:00:00,491,
B58A0092,005,2006/01/25 08:00:00,486,
B58A0092,005,2006/01/26 08:00:00,484,
B58A0092,005,2006/01/27 08:00:00,484,
B58A0092,005,2006/01/28 08:00:00,481,
B58A0092,005,2006/01/29 08:00:00,482,
B58A0092,005,2006/01/30 08:00:00,481,
B58A0092,005,2006/01/31 08:00:00,482,
B58A0092,005,2006/02/01 08:00:00,481,
B58A0092,005,2006/02/02 08:00:00,479,
B58A0092,005,2006/02/03 08:00:00,482,
B58A0092,005,2006/02/04 08:00:00,485,
B58A0092,005,2006/02/05 08:00:00,489,
B58A0092,005,2006/02/06 08:00:00,489,
B58A0092,005,2006/02/07 08:00:00,489,
B58A0092,005,2006/02/08 08:00:00,485,
B58A0092,005,2006/02/09 08:00:00,487,
B58A0092,005,2006/02/10 08:00:00,488,
B58A0092,005,2006/02/11 08:00:00,491,
B58A0092,005,2006/02/12 08:00:00,491,
B58A0092,005,2006/02/13 08:00:00,489,
B58A0092,005,2006/02/14 08:00:00,489,
B58A0092,005,2006/02/15 08:00:00,486,
B58A0092,005,2006/02/16 08:00:00,483,
B58A0092,005,2006/02/17 08:00:00,482,
B58A0092,005,2006/02/18 08:00:00,481,
B58A0092,005,2006/02/19 08:00:00,481,
B58A0092,005,2006/02/20 08:00:00,481,
B58A0092,005,2006/02/21 08:00:00,482,
B58A0092,005,2006/02/22 08:00:00,480,
B58A0092,005,2006/02/23 08:00:00,479,
B58A0092,005,2006/02/24 08:00:00,479,
B58A0092,005,2006/02/25 08:00:00,476,
B58A0092,005,2006/02/26 08:00:00,478,
B58A0092,005,2006/02/27 08:00:00,477,
B58A0092,005,2006/02/28 08:00:00,472,
B58A0092,005,2006/03/01 08:00:00,471,
B58A0092,005,2006/03/02 08:00:00,472,
B58A0092,005,2006/03/03 08:00:00,472,
B58A0092,005,2006/03/04 08:00:00,470,
B58A0092,005,2006/03/05 08:00:00,471,
B58A0092,005,2006/03/06 08:00:00,474,
B58A0092,005,2006/03/07 08:00:00,475,
B58A0092,005,2006/03/08 08:00:00,474,
B58A0092,005,2006/03/09 08:00:00,469,
B58A0092,005,2006/03/10 08:00:00,470,
B58A0092,005,2006/03/11 08:00:00,469,
B58A0092,005,2006/03/12 08:00:00,471,
B58A0092,005,2006/03/13 08:00:00,471,
B58A0092,005,2006/03/14 08:00:00,470,
B58A0092,005,2006/03/15 08:00:00,470,
B58A0092,005,2006/03/16 08:00:00,471,
B58A0092,005,2006/03/17 08:00:00,469,
B58A0092,005,2006/03/18 08:00:00,468,
B58A0092,005,2006/03/19 08:00:00,468,
B58A0092,005,2006/03/20 08:00:00,468,
B58A0092,005,2006/03/21 08:00:00,466,
B58A0092,005,2006/03/22 08:00:00,469,
B58A0092,005,2006/03/23 08:00:00,468,
B58A0092,005,2006/03/24 08:00:00,468,
B58A0092,005,2006/03/25 08:00:00,467,
B58A0092,005,2006/03/26 08:00:00,468,
B58A0092,005,2006/03/27 08:00:00,469,
B58A0092,005,2006/03/28 08:00:00,469,
B58A0092,005,2006/03/29 08:00:00,469,
B58A0092,005,2006/03/30 08:00:00,468,
B58A0092,005,2006/03/31 08:00:00,468,
B58A0092,005,2006/04/01 08:00:00,470,
B58A0092,005,2006/04/02 08:00:00,469,
B58A0092,005,2006/04/03 08:00:00,469,
B58A0092,005,2006/04/04 08:00:00,468,
B58A0092,005,2006/04/05 08:00:00,466,
B58A0092,005,2006/04/06 08:00:00,466,
B58A0092,005,2006/04/07 08:00:00,467,
B58A0092,005,2006/04/08 08:00:00,467,
B58A0092,005,2006/04/09 08:00:00,466,
B58A0092,005,2006/04/10 08:00:00,467,
B58A0092,005,2006/04/11 08:00:00,467,
B58A0092,005,2006/04/12 08:00:00,468,
B58A0092,005,2006/04/13 08:00:00,469,
B58A0092,005,2006/04/14 08:00:00,467,
B58A0092,005,2006/04/15 08:00:00,467,
B58A0092,005,2006/04/16 08:00:00,466,
B58A0092,005,2006/04/17 08:00:00,467,
B58A0092,005,2006/04/18 08:00:00,467,
B58A0092,005,2006/04/19 08:00:00,466,
B58A0092,005,2006/04/20 08:00:00,468,
B58A0092,005,2006/04/21 08:00:00,468,
B58A0092,005,2006/04/22 08:00:00,471,
B58A0092,005,2006/04/23 08:00:00,470,
B58A0092,005,2006/04/24 08:00:00,470,
B58A0092,005,2006/04/25 08:00:00,470,
B58A0092,005,2006/04/26 08:00:00,474,
B58A0092,005,2006/04/27 08:00:00,472,
B58A0092,005,2006/04/28 08:00:00,474,
B58A0092,005,2006/04/29 08:00:00,476,
B58A0092,005,2006/04/30 08:00:00,475,
B58A0092,005,2006/05/01 08:00:00,473,
B58A0092,005,2006/05/02 08:00:00,474,
B58A0092,005,2006/05/03 08:00:00,475,
B58A0092,005,2006/05/04 08:00:00,478,
B58A0092,005,2006/05/05 08:00:00,480,
B58A0092,005,2006/05/06 08:00:00,481,
B58A0092,005,2006/05/07 08:00:00,482,
B58A0092,005,2006/05/08 08:00:00,483,
B58A0092,005,2006/05/09 08:00:00,483,
B58A0092,005,2006/05/10 08:00:00,486,
B58A0092,005,2006/05/11 08:00:00,487,
B58A0092,005,2006/05/12 08:00:00,488,
B58A0092,005,2006/05/13 08:00:00,490,
B58A0092,005,2006/05/14 08:00:00,490,
B58A0092,005,2006/05/15 08:00:00,491,
B58A0092,005,2006/05/16 08:00:00,492,
B58A0092,005,2006/05/17 08:00:00,493,
B58A0092,005,2006/05/18 08:00:00,493,
B58A0092,005,2006/05/19 08:00:00,491,
B58A0092,005,2006/05/20 08:00:00,490,
B58A0092,005,2006/05/21 08:00:00,490,
B58A0092,005,2006/05/22 08:00:00,489,
B58A0092,005,2006/05/23 08:00:00,493,
B58A0092,005,2006/05/24 08:00:00,493,
B58A0092,005,2006/05/25 08:00:00,492,
B58A0092,005,2006/05/26 08:00:00,491,
B58A0092,005,2006/05/27 08:00:00,491,
B58A0092,005,2006/05/28 08:00:00,489,
B58A0092,005,2006/05/29 08:00:00,488,
B58A0092,005,2006/05/30 08:00:00,486,
B58A0092,005,2006/05/31 08:00:00,486,
B58A0092,005,2006/06/01 08:00:00,486,
