Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
04-08-2014	16:00:00	-0.955	40
04-08-2014	17:00:00	-0.960	40
04-08-2014	18:00:00	-0.940	40
04-08-2014	19:00:00	-0.939	40
04-08-2014	20:00:00	-0.914	40
04-08-2014	21:00:00	-0.872	40
04-08-2014	22:00:00	-0.844	40
04-08-2014	23:00:00	-0.831	40
05-08-2014	00:00:00	-0.821	40
05-08-2014	01:00:00	-0.810	40
05-08-2014	02:00:00	-0.807	40
05-08-2014	03:00:00	-0.803	40
05-08-2014	04:00:00	-0.797	40
05-08-2014	05:00:00	-0.795	40
05-08-2014	06:00:00	-0.793	40
05-08-2014	07:00:00	-0.792	40
05-08-2014	08:00:00	-0.806	40
05-08-2014	09:00:00	-0.823	40
05-08-2014	10:00:00	-0.869	40
05-08-2014	11:00:00	-0.895	40
05-08-2014	12:00:00	-0.922	40
05-08-2014	13:00:00	-0.940	40
05-08-2014	14:00:00	-0.955	40
05-08-2014	15:00:00	-0.968	40
05-08-2014	16:00:00	-0.970	40
05-08-2014	17:00:00	-0.967	40
05-08-2014	18:00:00	-0.962	40
05-08-2014	19:00:00	-0.941	40
05-08-2014	20:00:00	-0.913	40
05-08-2014	21:00:00	-0.873	40
05-08-2014	22:00:00	-0.850	40
05-08-2014	23:00:00	-0.832	40
06-08-2014	00:00:00	-0.821	40
06-08-2014	01:00:00	-0.817	40
06-08-2014	02:00:00	-0.815	40
06-08-2014	03:00:00	-0.812	40
06-08-2014	04:00:00	-0.811	40
06-08-2014	05:00:00	-0.810	40
06-08-2014	06:00:00	-0.806	40
06-08-2014	07:00:00	-0.813	40
06-08-2014	08:00:00	-0.838	40
06-08-2014	09:00:00	-0.850	40
06-08-2014	10:00:00	-0.862	40
06-08-2014	11:00:00	-0.860	40
06-08-2014	12:00:00	-0.872	40
06-08-2014	13:00:00	-0.878	40
06-08-2014	14:00:00	-0.881	40
06-08-2014	15:00:00	-0.873	40
06-08-2014	16:00:00	-0.850	40
06-08-2014	17:00:00	-0.821	40
06-08-2014	18:00:00	-0.805	40
06-08-2014	19:00:00	-0.797	40
06-08-2014	20:00:00	-0.801	40
06-08-2014	21:00:00	-0.800	40
06-08-2014	22:00:00	-0.790	40
06-08-2014	23:00:00	-0.783	40
07-08-2014	00:00:00	-0.777	40
07-08-2014	01:00:00	-0.772	40
07-08-2014	02:00:00	-0.774	40
07-08-2014	03:00:00	-0.771	40
07-08-2014	04:00:00	-0.772	40
07-08-2014	05:00:00	-0.777	40
07-08-2014	06:00:00	-0.772	40
07-08-2014	07:00:00	-0.771	40
07-08-2014	08:00:00	-0.774	40
07-08-2014	09:00:00	-0.773	40
07-08-2014	10:00:00	-0.779	40
07-08-2014	11:00:00	-0.789	40
07-08-2014	12:00:00	-0.800	40
07-08-2014	13:00:00	-0.844	40
07-08-2014	14:00:00	-0.865	40
07-08-2014	15:00:00	-0.828	40
07-08-2014	16:00:00	-0.865	40
07-08-2014	17:00:00	-0.858	40
07-08-2014	18:00:00	-0.897	40
07-08-2014	19:00:00	-0.888	40
07-08-2014	20:00:00	-0.859	40
07-08-2014	21:00:00	-0.822	40
07-08-2014	22:00:00	-0.806	40
07-08-2014	23:00:00	-0.795	40
08-08-2014	00:00:00	-0.786	40
08-08-2014	01:00:00	-0.779	40
08-08-2014	02:00:00	-0.774	40
08-08-2014	03:00:00	-0.767	40
08-08-2014	04:00:00	-0.766	40
08-08-2014	05:00:00	-0.763	40
08-08-2014	06:00:00	-0.759	40
08-08-2014	07:00:00	-0.762	40
08-08-2014	08:00:00	-0.764	40
08-08-2014	09:00:00	-0.776	40
08-08-2014	10:00:00	-0.794	40
08-08-2014	11:00:00	-0.800	40
08-08-2014	12:00:00	-0.790	40
08-08-2014	13:00:00	-0.780	40
08-08-2014	14:00:00	-0.793	40
08-08-2014	15:00:00	-0.818	40
08-08-2014	16:00:00	-0.802	40
08-08-2014	17:00:00	-0.755	40
08-08-2014	18:00:00	-0.742	40
08-08-2014	19:00:00	-0.734	40
08-08-2014	20:00:00	-0.724	40
08-08-2014	21:00:00	-0.724	40
08-08-2014	22:00:00	-0.715	40
08-08-2014	23:00:00	-0.714	40
09-08-2014	00:00:00	-0.714	40
09-08-2014	01:00:00	-0.708	40
09-08-2014	02:00:00	-0.709	40
09-08-2014	03:00:00	-0.715	40
09-08-2014	04:00:00	-0.720	40
09-08-2014	05:00:00	-0.737	40
09-08-2014	06:00:00	-0.736	40
09-08-2014	07:00:00	-0.740	40
09-08-2014	08:00:00	-0.761	40
09-08-2014	09:00:00	-0.785	40
09-08-2014	10:00:00	-0.803	40
09-08-2014	11:00:00	-0.834	40
09-08-2014	12:00:00	-0.868	40
09-08-2014	13:00:00	-0.892	40
09-08-2014	14:00:00	-0.899	40
09-08-2014	15:00:00	-0.904	40
09-08-2014	16:00:00	-0.891	40
09-08-2014	17:00:00	-0.892	40
09-08-2014	18:00:00	-0.893	40
09-08-2014	19:00:00	-0.852	40
09-08-2014	20:00:00	-0.820	40
09-08-2014	21:00:00	-0.802	40
09-08-2014	22:00:00	-0.783	40
09-08-2014	23:00:00	-0.769	40
10-08-2014	00:00:00	-0.765	40
10-08-2014	01:00:00	-0.757	40
10-08-2014	02:00:00	-0.748	40
10-08-2014	03:00:00	-0.754	40
10-08-2014	04:00:00	-0.743	40
10-08-2014	05:00:00	-0.740	40
10-08-2014	06:00:00	-0.735	40
10-08-2014	07:00:00	-0.740	40
10-08-2014	08:00:00	-0.752	40
10-08-2014	09:00:00	-0.793	40
10-08-2014	10:00:00	-0.807	40
10-08-2014	11:00:00	-0.824	40
10-08-2014	12:00:00	-0.794	40
10-08-2014	13:00:00	-0.764	40
10-08-2014	14:00:00	-0.748	40
10-08-2014	15:00:00	-0.735	40
10-08-2014	16:00:00	-0.747	40
10-08-2014	17:00:00	-0.733	40
10-08-2014	18:00:00	-0.755	40
10-08-2014	19:00:00	-0.788	40
10-08-2014	20:00:00	-0.788	40
10-08-2014	21:00:00	-0.764	40
10-08-2014	22:00:00	-0.759	40
10-08-2014	23:00:00	-0.746	40
11-08-2014	00:00:00	-0.740	40
11-08-2014	01:00:00	-0.735	40
11-08-2014	02:00:00	-0.733	40
11-08-2014	03:00:00	-0.734	40
11-08-2014	04:00:00	-0.734	40
11-08-2014	05:00:00	-0.737	40
11-08-2014	06:00:00	-0.738	40
11-08-2014	07:00:00	-0.741	40
11-08-2014	08:00:00	-0.773	40
11-08-2014	09:00:00	-0.801	40
11-08-2014	10:00:00	-0.815	40
11-08-2014	11:00:00	-0.832	40
11-08-2014	12:00:00	-0.841	40
11-08-2014	13:00:00	-0.856	40
11-08-2014	14:00:00	-0.865	40
11-08-2014	15:00:00	-0.863	40
11-08-2014	16:00:00	-0.868	40
11-08-2014	17:00:00	-0.870	40
11-08-2014	18:00:00	-0.845	40
11-08-2014	19:00:00	-0.821	40
11-08-2014	20:00:00	-0.813	40
11-08-2014	21:00:00	-0.792	40
11-08-2014	22:00:00	-0.774	40
11-08-2014	23:00:00	-0.765	40
12-08-2014	00:00:00	-0.759	40
12-08-2014	01:00:00	-0.753	40
12-08-2014	02:00:00	-0.750	40
12-08-2014	03:00:00	-0.749	40
12-08-2014	04:00:00	-0.748	40
12-08-2014	05:00:00	-0.750	40
12-08-2014	06:00:00	-0.748	40
12-08-2014	07:00:00	-0.751	40
12-08-2014	08:00:00	-0.769	40
12-08-2014	09:00:00	-0.795	40
12-08-2014	10:00:00	-0.808	40
12-08-2014	11:00:00	-0.843	40
12-08-2014	12:00:00	-0.858	40
12-08-2014	13:00:00	-0.842	40
12-08-2014	14:00:00	-0.813	40
12-08-2014	15:00:00	-0.821	40
12-08-2014	16:00:00	-0.831	40
12-08-2014	17:00:00	-0.826	40
12-08-2014	18:00:00	-0.838	40
12-08-2014	19:00:00	-0.848	40
12-08-2014	20:00:00	-0.840	40
12-08-2014	21:00:00	-0.802	40
12-08-2014	22:00:00	-0.783	40
12-08-2014	23:00:00	-0.770	40
13-08-2014	00:00:00	-0.754	40
13-08-2014	01:00:00	-0.749	40
13-08-2014	02:00:00	-0.746	40
13-08-2014	03:00:00	-0.748	40
13-08-2014	04:00:00	-0.740	40
13-08-2014	05:00:00	-0.738	40
13-08-2014	06:00:00	-0.736	40
13-08-2014	07:00:00	-0.747	40
13-08-2014	08:00:00	-0.747	40
13-08-2014	09:00:00	-0.778	40
13-08-2014	10:00:00	-0.807	40
13-08-2014	11:00:00	-0.841	40
13-08-2014	12:00:00	-0.875	40
13-08-2014	13:00:00	-0.898	40
13-08-2014	14:00:00	-0.897	40
13-08-2014	15:00:00	-0.914	40
13-08-2014	16:00:00	-0.917	40
13-08-2014	17:00:00	-0.908	40
13-08-2014	18:00:00	-0.896	40
13-08-2014	19:00:00	-0.886	40
13-08-2014	20:00:00	-0.858	40
13-08-2014	21:00:00	-0.828	40
13-08-2014	22:00:00	-0.809	40
13-08-2014	23:00:00	-0.801	40
14-08-2014	00:00:00	-0.790	40
14-08-2014	01:00:00	-0.783	40
14-08-2014	02:00:00	-0.783	40
14-08-2014	03:00:00	-0.780	40
14-08-2014	04:00:00	-0.774	40
14-08-2014	05:00:00	-0.771	40
14-08-2014	06:00:00	-0.773	40
14-08-2014	07:00:00	-0.769	40
14-08-2014	08:00:00	-0.770	40
14-08-2014	09:00:00	-0.778	40
14-08-2014	10:00:00	-0.771	40
14-08-2014	11:00:00	-0.765	40
14-08-2014	12:00:00	-0.768	40
14-08-2014	13:00:00	-0.799	40
14-08-2014	14:00:00	-0.840	40
14-08-2014	15:00:00	-0.877	40
14-08-2014	16:00:00	-0.894	40
14-08-2014	17:00:00	-0.903	40
14-08-2014	18:00:00	-0.872	40
14-08-2014	19:00:00	-0.818	40
14-08-2014	20:00:00	-0.786	40
14-08-2014	21:00:00	-0.773	40
14-08-2014	22:00:00	-0.764	40
14-08-2014	23:00:00	-0.753	40
15-08-2014	00:00:00	-0.748	40
15-08-2014	01:00:00	-0.740	40
15-08-2014	02:00:00	-0.736	40
15-08-2014	03:00:00	-0.736	40
15-08-2014	04:00:00	-0.732	40
15-08-2014	05:00:00	-0.735	40
15-08-2014	06:00:00	-0.734	40
15-08-2014	07:00:00	-0.734	40
15-08-2014	08:00:00	-0.735	40
15-08-2014	09:00:00	-0.743	40
15-08-2014	10:00:00	-0.759	40
15-08-2014	11:00:00	-0.781	40
15-08-2014	12:00:00	-0.823	40
15-08-2014	13:00:00	-0.826	40
15-08-2014	14:00:00	-0.841	40
15-08-2014	15:00:00	-0.862	40
15-08-2014	16:00:00	-0.854	40
15-08-2014	17:00:00	-0.861	40
15-08-2014	18:00:00	-0.832	40
15-08-2014	19:00:00	-0.832	40
15-08-2014	20:00:00	-0.815	40
15-08-2014	21:00:00	-0.788	40
15-08-2014	22:00:00	-0.773	40
15-08-2014	23:00:00	-0.763	40
16-08-2014	00:00:00	-0.757	40
16-08-2014	01:00:00	-0.754	40
16-08-2014	02:00:00	-0.750	40
16-08-2014	03:00:00	-0.750	40
16-08-2014	04:00:00	-0.750	40
16-08-2014	05:00:00	-0.749	40
16-08-2014	06:00:00	-0.752	40
16-08-2014	07:00:00	-0.752	40
16-08-2014	08:00:00	-0.776	40
16-08-2014	09:00:00	-0.802	40
16-08-2014	10:00:00	-0.815	40
16-08-2014	11:00:00	-0.822	40
16-08-2014	12:00:00	-0.835	40
16-08-2014	13:00:00	-0.869	40
16-08-2014	14:00:00	-0.870	40
16-08-2014	15:00:00	-0.866	40
16-08-2014	16:00:00	-0.855	40
16-08-2014	17:00:00	-0.875	40
16-08-2014	18:00:00	-0.867	40
16-08-2014	19:00:00	-0.842	40
16-08-2014	20:00:00	-0.814	40
16-08-2014	21:00:00	-0.790	40
16-08-2014	22:00:00	-0.781	40
16-08-2014	23:00:00	-0.772	40
17-08-2014	00:00:00	-0.761	40
17-08-2014	01:00:00	-0.758	40
17-08-2014	02:00:00	-0.756	40
17-08-2014	03:00:00	-0.750	40
17-08-2014	04:00:00	-0.750	40
17-08-2014	05:00:00	-0.748	40
17-08-2014	06:00:00	-0.748	40
17-08-2014	07:00:00	-0.749	40
17-08-2014	08:00:00	-0.757	40
17-08-2014	09:00:00	-0.774	40
17-08-2014	10:00:00	-0.793	40
17-08-2014	11:00:00	-0.798	40
17-08-2014	12:00:00	-0.811	40
17-08-2014	13:00:00	-0.786	40
17-08-2014	14:00:00	-0.781	40
17-08-2014	15:00:00	-0.784	40
17-08-2014	16:00:00	-0.764	40
17-08-2014	17:00:00	-0.780	40
17-08-2014	18:00:00	-0.800	40
17-08-2014	19:00:00	-0.757	40
17-08-2014	20:00:00	-0.750	40
17-08-2014	21:00:00	-0.747	40
17-08-2014	22:00:00	-0.742	40
17-08-2014	23:00:00	-0.744	40
18-08-2014	00:00:00	-0.732	40
18-08-2014	01:00:00	-0.729	40
18-08-2014	02:00:00	-0.729	40
18-08-2014	03:00:00	-0.724	40
18-08-2014	04:00:00	-0.725	40
18-08-2014	05:00:00	-0.724	40
18-08-2014	06:00:00	-0.724	40
18-08-2014	07:00:00	-0.727	40
18-08-2014	08:00:00	-0.740	40
18-08-2014	09:00:00	-0.766	40
18-08-2014	10:00:00	-0.775	40
18-08-2014	11:00:00	-0.775	40
18-08-2014	12:00:00	-0.806	40
18-08-2014	13:00:00	-0.824	40
18-08-2014	14:00:00	-0.826	40
18-08-2014	15:00:00	-0.830	40
18-08-2014	16:00:00	-0.773	40
18-08-2014	17:00:00	-0.745	40
18-08-2014	18:00:00	-0.729	40
18-08-2014	19:00:00	-0.739	40
18-08-2014	20:00:00	-0.752	40
18-08-2014	21:00:00	-0.731	40
18-08-2014	22:00:00	-0.723	40
18-08-2014	23:00:00	-0.713	40
19-08-2014	00:00:00	-0.709	40
19-08-2014	01:00:00	-0.708	40
19-08-2014	02:00:00	-0.705	40
19-08-2014	03:00:00	-0.698	40
19-08-2014	04:00:00	-0.698	40
19-08-2014	05:00:00	-0.696	40
19-08-2014	06:00:00	-0.696	40
19-08-2014	07:00:00	-0.696	40
19-08-2014	08:00:00	-0.698	40
19-08-2014	09:00:00	-0.706	40
19-08-2014	10:00:00	-0.737	40
19-08-2014	11:00:00	-0.780	40
19-08-2014	12:00:00	-0.794	40
19-08-2014	13:00:00	-0.801	40
19-08-2014	14:00:00	-0.812	40
19-08-2014	15:00:00	-0.819	40
19-08-2014	16:00:00	-0.832	40
19-08-2014	17:00:00	-0.820	40
19-08-2014	18:00:00	-0.786	40
19-08-2014	19:00:00	-0.770	40
19-08-2014	20:00:00	-0.761	40
19-08-2014	21:00:00	-0.747	40
19-08-2014	22:00:00	-0.736	40
19-08-2014	23:00:00	-0.732	40
20-08-2014	00:00:00	-0.727	40
20-08-2014	01:00:00	-0.721	40
20-08-2014	02:00:00	-0.718	40
20-08-2014	03:00:00	-0.717	40
20-08-2014	04:00:00	-0.717	40
20-08-2014	05:00:00	-0.717	40
20-08-2014	06:00:00	-0.715	40
20-08-2014	07:00:00	-0.718	40
20-08-2014	08:00:00	-0.728	40
20-08-2014	09:00:00	-0.748	40
20-08-2014	10:00:00	-0.769	40
20-08-2014	11:00:00	-0.782	40
20-08-2014	12:00:00	-0.808	40
20-08-2014	13:00:00	-0.820	40
20-08-2014	14:00:00	-0.765	40
20-08-2014	15:00:00	-0.733	40
20-08-2014	16:00:00	-0.735	40
20-08-2014	17:00:00	-0.779	40
20-08-2014	18:00:00	-0.795	40
20-08-2014	19:00:00	-0.767	40
20-08-2014	20:00:00	-0.754	40
20-08-2014	21:00:00	-0.733	40
20-08-2014	22:00:00	-0.726	40
20-08-2014	23:00:00	-0.724	40
21-08-2014	00:00:00	-0.719	40
21-08-2014	01:00:00	-0.708	40
21-08-2014	02:00:00	-0.705	40
21-08-2014	03:00:00	-0.704	40
21-08-2014	04:00:00	-0.701	40
21-08-2014	05:00:00	-0.706	40
21-08-2014	06:00:00	-0.708	40
21-08-2014	07:00:00	-0.706	40
21-08-2014	08:00:00	-0.711	40
21-08-2014	09:00:00	-0.729	40
21-08-2014	10:00:00	-0.745	40
21-08-2014	11:00:00	-0.779	40
21-08-2014	12:00:00	-0.818	40
21-08-2014	13:00:00	-0.838	40
21-08-2014	14:00:00	-0.851	40
21-08-2014	15:00:00	-0.854	40
21-08-2014	16:00:00	-0.804	40
21-08-2014	17:00:00	-0.804	40
21-08-2014	18:00:00	-0.782	40
21-08-2014	19:00:00	-0.787	40
21-08-2014	20:00:00	-0.772	40
21-08-2014	21:00:00	-0.757	40
21-08-2014	22:00:00	-0.744	40
21-08-2014	23:00:00	-0.738	40
22-08-2014	00:00:00	-0.733	40
22-08-2014	01:00:00	-0.726	40
22-08-2014	02:00:00	-0.719	40
22-08-2014	03:00:00	-0.716	40
22-08-2014	04:00:00	-0.714	40
22-08-2014	05:00:00	-0.718	40
22-08-2014	06:00:00	-0.713	40
22-08-2014	07:00:00	-0.716	40
22-08-2014	08:00:00	-0.724	40
22-08-2014	09:00:00	-0.747	40
22-08-2014	10:00:00	-0.771	40
22-08-2014	11:00:00	-0.784	40
22-08-2014	12:00:00	-0.788	40
22-08-2014	13:00:00	-0.783	40
22-08-2014	14:00:00	-0.760	40
22-08-2014	15:00:00	-0.767	40
22-08-2014	16:00:00	-0.781	40
22-08-2014	17:00:00	-0.775	40
22-08-2014	18:00:00	-0.805	40
22-08-2014	19:00:00	-0.805	40
22-08-2014	20:00:00	-0.779	40
22-08-2014	21:00:00	-0.756	40
22-08-2014	22:00:00	-0.739	40
22-08-2014	23:00:00	-0.732	40
23-08-2014	00:00:00	-0.729	40
23-08-2014	01:00:00	-0.722	40
23-08-2014	02:00:00	-0.721	40
23-08-2014	03:00:00	-0.719	40
23-08-2014	04:00:00	-0.716	40
23-08-2014	05:00:00	-0.720	40
23-08-2014	06:00:00	-0.720	40
23-08-2014	07:00:00	-0.719	40
23-08-2014	08:00:00	-0.727	40
23-08-2014	09:00:00	-0.740	40
23-08-2014	10:00:00	-0.752	40
23-08-2014	11:00:00	-0.786	40
23-08-2014	12:00:00	-0.822	40
23-08-2014	13:00:00	-0.845	40
23-08-2014	14:00:00	-0.856	40
23-08-2014	15:00:00	-0.866	40
23-08-2014	16:00:00	-0.856	40
23-08-2014	17:00:00	-0.857	40
23-08-2014	18:00:00	-0.850	40
23-08-2014	19:00:00	-0.819	40
23-08-2014	20:00:00	-0.815	40
23-08-2014	21:00:00	-0.788	40
23-08-2014	22:00:00	-0.760	40
23-08-2014	23:00:00	-0.748	40
24-08-2014	00:00:00	-0.738	40
24-08-2014	01:00:00	-0.737	40
24-08-2014	02:00:00	-0.732	40
24-08-2014	03:00:00	-0.727	40
24-08-2014	04:00:00	-0.726	40
24-08-2014	05:00:00	-0.728	40
24-08-2014	06:00:00	-0.728	40
24-08-2014	07:00:00	-0.727	40
24-08-2014	08:00:00	-0.728	40
24-08-2014	09:00:00	-0.734	40
24-08-2014	10:00:00	-0.754	40
24-08-2014	11:00:00	-0.790	40
24-08-2014	12:00:00	-0.786	40
24-08-2014	13:00:00	-0.799	40
24-08-2014	14:00:00	-0.808	40
24-08-2014	15:00:00	-0.825	40
24-08-2014	16:00:00	-0.842	40
24-08-2014	17:00:00	-0.844	40
24-08-2014	18:00:00	-0.842	40
24-08-2014	19:00:00	-0.831	40
24-08-2014	20:00:00	-0.797	40
24-08-2014	21:00:00	-0.772	40
24-08-2014	22:00:00	-0.754	40
24-08-2014	23:00:00	-0.746	40
25-08-2014	00:00:00	-0.738	40
25-08-2014	01:00:00	-0.732	40
25-08-2014	02:00:00	-0.730	40
25-08-2014	03:00:00	-0.726	40
25-08-2014	04:00:00	-0.723	40
25-08-2014	05:00:00	-0.720	40
25-08-2014	06:00:00	-0.721	40
25-08-2014	07:00:00	-0.721	40
25-08-2014	08:00:00	-0.721	40
25-08-2014	09:00:00	-0.728	40
25-08-2014	10:00:00	-0.739	40
25-08-2014	11:00:00	-0.757	40
25-08-2014	12:00:00	-0.770	40
25-08-2014	13:00:00	-0.800	40
25-08-2014	14:00:00	-0.785	40
25-08-2014	15:00:00	-0.771	40
25-08-2014	16:00:00	-0.738	40
25-08-2014	17:00:00	-0.723	40
25-08-2014	18:00:00	-0.717	40
25-08-2014	19:00:00	-0.710	40
25-08-2014	20:00:00	-0.704	40
25-08-2014	21:00:00	-0.695	40
25-08-2014	22:00:00	-0.687	40
25-08-2014	23:00:00	-0.684	40
26-08-2014	00:00:00	-0.675	40
26-08-2014	01:00:00	-0.666	40
26-08-2014	02:00:00	-0.656	40
26-08-2014	03:00:00	-0.646	40
26-08-2014	04:00:00	-0.622	40
26-08-2014	05:00:00	-0.606	40
26-08-2014	06:00:00	-0.591	40
26-08-2014	07:00:00	-0.567	40
26-08-2014	08:00:00	-0.551	40
26-08-2014	09:00:00	-0.524	40
26-08-2014	10:00:00	-0.506	40
26-08-2014	11:00:00	-0.495	40
26-08-2014	12:00:00	-0.486	40
26-08-2014	13:00:00	-0.482	40
26-08-2014	14:00:00	-0.482	40
26-08-2014	15:00:00	-0.479	40
26-08-2014	16:00:00	-0.479	40
26-08-2014	17:00:00	-0.484	40
26-08-2014	18:00:00	-0.483	40
26-08-2014	19:00:00	-0.480	40
26-08-2014	20:00:00	-0.479	40
26-08-2014	21:00:00	-0.476	40
26-08-2014	22:00:00	-0.472	40
26-08-2014	23:00:00	-0.476	40
27-08-2014	00:00:00	-0.477	40
27-08-2014	01:00:00	-0.478	40
27-08-2014	02:00:00	-0.479	40
27-08-2014	03:00:00	-0.484	40
27-08-2014	04:00:00	-0.484	40
27-08-2014	05:00:00	-0.488	40
27-08-2014	06:00:00	-0.491	40
27-08-2014	07:00:00	-0.497	40
27-08-2014	08:00:00	-0.498	40
27-08-2014	09:00:00	-0.500	40
27-08-2014	10:00:00	-0.513	40
27-08-2014	11:00:00	-0.537	40
27-08-2014	12:00:00	-0.571	40
27-08-2014	13:00:00	-0.601	40
27-08-2014	14:00:00	-0.609	40
27-08-2014	15:00:00	-0.615	40
27-08-2014	16:00:00	-0.619	40
27-08-2014	17:00:00	-0.608	40
27-08-2014	18:00:00	-0.595	40
27-08-2014	19:00:00	-0.574	40
27-08-2014	20:00:00	-0.559	40
27-08-2014	21:00:00	-0.554	40
27-08-2014	22:00:00	-0.545	40
27-08-2014	23:00:00	-0.545	40
28-08-2014	00:00:00	-0.546	40
28-08-2014	01:00:00	-0.539	40
28-08-2014	02:00:00	-0.540	40
28-08-2014	03:00:00	-0.543	40
28-08-2014	04:00:00	-0.545	40
28-08-2014	05:00:00	-0.546	40
28-08-2014	06:00:00	-0.552	40
28-08-2014	07:00:00	-0.550	40
28-08-2014	08:00:00	-0.557	40
28-08-2014	09:00:00	-0.565	40
28-08-2014	10:00:00	-0.573	40
28-08-2014	11:00:00	-0.591	40
28-08-2014	12:00:00	-0.610	40
28-08-2014	13:00:00	-0.619	40
28-08-2014	14:00:00	-0.621	40
28-08-2014	15:00:00	-0.619	40
28-08-2014	16:00:00	-0.640	40
28-08-2014	17:00:00	-0.633	40
28-08-2014	18:00:00	-0.606	40
28-08-2014	19:00:00	-0.605	40
28-08-2014	20:00:00	-0.601	40
28-08-2014	21:00:00	-0.590	40
28-08-2014	22:00:00	-0.588	40
28-08-2014	23:00:00	-0.586	40
29-08-2014	00:00:00	-0.586	40
29-08-2014	01:00:00	-0.583	40
29-08-2014	02:00:00	-0.581	40
29-08-2014	03:00:00	-0.583	40
29-08-2014	04:00:00	-0.582	40
29-08-2014	05:00:00	-0.583	40
29-08-2014	06:00:00	-0.587	40
29-08-2014	07:00:00	-0.587	40
29-08-2014	08:00:00	-0.590	40
29-08-2014	09:00:00	-0.604	40
29-08-2014	10:00:00	-0.627	40
29-08-2014	11:00:00	-0.656	40
29-08-2014	12:00:00	-0.676	40
29-08-2014	13:00:00	-0.695	40
29-08-2014	14:00:00	-0.671	40
29-08-2014	15:00:00	-0.702	40
29-08-2014	16:00:00	-0.694	40
29-08-2014	17:00:00	-0.687	40
29-08-2014	18:00:00	-0.682	40
29-08-2014	19:00:00	-0.657	40
29-08-2014	20:00:00	-0.647	40
29-08-2014	21:00:00	-0.638	40
29-08-2014	22:00:00	-0.629	40
29-08-2014	23:00:00	-0.621	40
30-08-2014	00:00:00	-0.621	40
30-08-2014	01:00:00	-0.618	40
30-08-2014	02:00:00	-0.618	40
30-08-2014	03:00:00	-0.615	40
30-08-2014	04:00:00	-0.614	40
30-08-2014	05:00:00	-0.616	40
30-08-2014	06:00:00	-0.621	40
30-08-2014	07:00:00	-0.619	40
30-08-2014	08:00:00	-0.619	40
30-08-2014	09:00:00	-0.617	40
30-08-2014	10:00:00	-0.612	40
30-08-2014	11:00:00	-0.611	40
30-08-2014	12:00:00	-0.614	40
30-08-2014	13:00:00	-0.610	40
30-08-2014	14:00:00	-0.605	40
30-08-2014	15:00:00	-0.609	40
30-08-2014	16:00:00	-0.642	40
30-08-2014	17:00:00	-0.660	40
30-08-2014	18:00:00	-0.654	40
30-08-2014	19:00:00	-0.640	40
30-08-2014	20:00:00	-0.620	40
30-08-2014	21:00:00	-0.611	40
30-08-2014	22:00:00	-0.605	40
30-08-2014	23:00:00	-0.598	40
31-08-2014	00:00:00	-0.597	40
31-08-2014	01:00:00	-0.591	40
31-08-2014	02:00:00	-0.587	40
31-08-2014	03:00:00	-0.579	40
31-08-2014	04:00:00	-0.585	40
31-08-2014	05:00:00	-0.587	40
31-08-2014	06:00:00	-0.590	40
31-08-2014	07:00:00	-0.591	40
31-08-2014	08:00:00	-0.588	40
31-08-2014	09:00:00	-0.592	40
31-08-2014	10:00:00	-0.590	40
31-08-2014	11:00:00	-0.598	40
31-08-2014	12:00:00	-0.626	40
31-08-2014	13:00:00	-0.656	40
31-08-2014	14:00:00	-0.670	40
31-08-2014	15:00:00	-0.690	40
31-08-2014	16:00:00	-0.662	40
31-08-2014	17:00:00	-0.649	40
31-08-2014	18:00:00	-0.663	40
31-08-2014	19:00:00	-0.632	40
31-08-2014	20:00:00	-0.625	40
31-08-2014	21:00:00	-0.616	40
31-08-2014	22:00:00	-0.615	40
31-08-2014	23:00:00	-0.607	40
01-09-2014	00:00:00	-0.602	40
01-09-2014	01:00:00	-0.599	40
01-09-2014	02:00:00	-0.602	40
01-09-2014	03:00:00	-0.604	40
01-09-2014	04:00:00	-0.599	40
01-09-2014	05:00:00	-0.598	40
01-09-2014	06:00:00	-0.600	40
01-09-2014	07:00:00	-0.601	40
01-09-2014	08:00:00	-0.603	40
01-09-2014	09:00:00	-0.608	40
01-09-2014	10:00:00	-0.620	40
01-09-2014	11:00:00	-0.647	40
01-09-2014	12:00:00	-0.668	40
01-09-2014	13:00:00	-0.687	40
01-09-2014	14:00:00	-0.699	40
01-09-2014	15:00:00	-0.717	40
01-09-2014	16:00:00	-0.724	40
01-09-2014	17:00:00	-0.729	40
01-09-2014	18:00:00	-0.698	40
01-09-2014	19:00:00	-0.674	40
01-09-2014	20:00:00	-0.652	40
01-09-2014	21:00:00	-0.640	40
01-09-2014	22:00:00	-0.633	40
01-09-2014	23:00:00	-0.629	40
02-09-2014	00:00:00	-0.627	40
02-09-2014	01:00:00	-0.624	40
02-09-2014	02:00:00	-0.619	40
02-09-2014	03:00:00	-0.622	40
02-09-2014	04:00:00	-0.625	40
02-09-2014	05:00:00	-0.619	40
02-09-2014	06:00:00	-0.625	40
